1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56
139.0747528,139.0747528,25.61949921,83.92993164,105.8247986,147,28.85590553,261,268.1811523,163.9074402,100.5,165.3950806,156.4643555,193,122.25,46.5,37.29027557,50.5,24.02899933,24.02899933,30.98077011,32.24900055,29,304.2197266,13.30099964,15.5,264.6051025,33.33012009,11.5,254.0678711,223.9714966,250.8752441,80.19416809,102.515564,246.8552094,73.68041992,66.5059433,13,5.776447296,41.57121658,166.4254913,205.7942047,80.78627777,35.38600159,20.6861496,3.5,61.67770004,32.18899918,9.717499733,12.69710541,3.752994061,18.25,263.0407715,11
139.4133301,139.4133301,25.00609779,83.94637299,105.75,147.5,28.96218109,260.0019836,269.109314,163.75,100.5,165.5,156.25,192.2133636,122.7028122,46.64558411,36.80400085,50.71176529,23.84030533,23.84030533,31.4519043,32.25,29.42200089,303.5718689,12.75,15.5539999,264.4011841,33.91896057,11.5,254.5669708,224.9416504,248.447998,79.75,102.5,246.6050873,72,67,12.25050831,5.5,42.10800171,166.3223572,205.1547089,81.07485199,35.25,20.5,3.496070623,61.67632675,31.75,9.972560883,12.0655489,3.998983622,18.35643578,262.0863342,11.21042061
139.9116516,139.9116516,25.25540352,83.96282196,105.9248505,147.5617523,29.14271545,260.2632751,269.9606323,164,100.5,165.5,156.5,191.7139282,122.25,46.64505005,36.78506088,49.54083633,24.28346443,24.28346443,31.71639442,31.87278938,29.07012177,303.0304871,13.40994072,15.75,265.8506165,33.5,11.5,254.8170013,225.9409943,246.8521118,79.5,102.25,245.8562164,71.60735321,67.25,13.48523617,5.690078735,42,165.8414612,207.0274963,80.70993805,35.06102371,20.89030647,3.503499985,62.32450104,32.68271255,9.92372036,12.5,4,18.25,261.9629822,11
140.3217773,140.3217773,25.25,83.97926331,105.8534164,148.3127441,29.20756721,260.75,271,164.0942535,100.738121,165.3564301,156.25,191.2158661,122.4534683,46.75,36.69080353,50.93089294,23.90850067,23.90850067,30.9379921,32.24850464,30.42534447,300.8607788,13.22299957,16.26771736,265.3493042,33.32860184,11.2877264,255.315979,226.6896362,246.25,79.25,102.0169678,245.3560791,72.5,67.50445557,12.50300026,5.55700016,41.7111969,165.9222107,207.771347,81.85469818,35.57450104,20.83153152,3.253913879,62.64081573,32.5,9.925999641,12.25,3.755988121,18.1425705,262.5,11
140.5,140.5,25,83.99571228,105.5742569,148.8119965,29.5,261.25,270.5,164.0947418,100.5,165.2138672,156.5,190.6797028,122,46.6059227,36.1372261,50.640625,24.31313705,24.31313705,30.75,32.3782959,29.38750076,300.3587952,13.25,15.55550003,265.2780151,34.09148788,11.5,255.8159943,227.6889954,246.323288,79,101.75,244.75,72.85288239,67.74649048,12.49795914,5.5,42,166.5633698,210.6007843,81.89350128,35.1204071,21,3.752455711,62.46660233,32.38238144,9.847959518,11.51989841,3.992362499,18,262.3682556,11
140.820282,140.820282,24.99508858,84.01215363,105.75,149.3102417,29.43199921,261.2558899,268.7667236,164.0943756,100.2615662,164.75,156.25,189.75,122,46.60643387,36.25,50.32135773,24.53494072,24.53494072,30.71319008,31.62131691,29.39939117,299.0838318,13.21850395,15.5,265.8653564,34.00898361,11.5,256.3149719,228.218811,247.1477051,78.69538879,101.5179672,244.3570709,72.46399689,67.50150299,12.75639725,5.815068722,41.64693832,165.25,211.9080048,81.79268646,35.5,20.61099815,4.242000103,63.25,32.61345673,9.828094482,12.04625988,4.48624754,18,263.3564758,11
141.1594086,141.1594086,24.88326645,84.0286026,105.75,149.811264,28.75,260.7479858,268.2155762,164,100.5,164.4658661,156.25,189.2173767,121.75,46.5,36.56139374,50.61483765,24,24,31.25,32.5,29,298.5883789,13.2215004,15.80954742,265.0962524,33.25,11.25,256.8800049,228.9685059,248.394577,78.4471817,101.5,244.1082153,72.25,67.75,13.24400043,5.75,41.33349609,165.25,213.0472565,81.14608002,35.75,21.02603149,3.497544289,63.38849258,32.86826324,9.401000023,12.67964077,4.243013859,18,264.8025513,11
141.5,141.5,25.125,84.04505157,105.75,150.3110046,29.54371262,260.752533,265.7201538,164,100.2620239,164.3584137,156.25,188.7163391,121.75,46.5,36.65468979,50.3191185,24.06632614,24.06632614,30.53800011,31.6303463,29.3579998,297.9705505,13.5294714,16,265.6489868,32.65618896,11.4594059,257.6279907,229.25,249.4685669,78,101.268959,243.6080627,72.71299744,67.75,12.75711346,6.119918823,41.31499863,164.6641693,215.6493073,81.85528564,35.68851471,20.94000053,3.499017715,63.75,32.88571548,9.82688427,12.75,3.991869926,18,266.7879333,10.95750046
141.6586304,141.6586304,24.87524605,84.06149292,105.75,150.75,28.85449982,259.7426453,264.6264648,164,100.5,164.25,156.25,188,121.7072449,46.6420784,36.59229279,49.81985855,24.03641701,24.03641701,30.76985741,32.14047241,29.5,296.5243835,13.06594467,15.88265324,265.25,32.92115784,11.5,258.3136292,229.5,250.6425629,77.69689178,101.019577,243.3592224,71.71123505,68,13,6.187254906,41.79573059,165.5853729,217.7649994,81.3521347,35.56397629,20.25,3.500999928,63.5359993,32.5,9.408464432,12.47834682,4.25,18,269.5339661,10.79367447
142,142,24.50300026,84.07794189,105.75,150.75,28.75,260.0069885,263.9266357,164,100.25,164,156.2811279,187.6877441,121.5436478,46.64250183,36.34246445,49.98577118,24.43386841,24.43386841,30.72637749,32.12874222,30.18123817,296.363739,13.27999973,15.68909645,265.2270203,33.17479706,11.45933723,258.5627441,228.5995941,251.6437073,77.25,100.75,242.8590698,72.1740036,67.74802399,13.24549961,5.92964077,41.5893898,164.5831757,217.75,81.80675507,35.37775421,21.02308464,4.245107651,63.81734848,32.86600113,10,12.02200031,4.995009899,18,271.1464844,11
142.4088135,142.4088135,25.25,84.09438324,105.5712891,150.809494,29.05500984,259.7581787,262.1498108,164.1522827,100.2635269,163.75,156.25,186.7178192,121.5430832,46.5,36.09381104,50.13476562,23.75,23.75,30.29100037,32.61865997,30.11199951,296.25,12.71894073,15.38300037,265.615509,32.57632065,11.45792103,258.5,226.91716,252.640564,76.69752502,100.5205841,242.3602142,72.42047882,67.74949646,12.75,6.127032757,41.39599991,164.6656647,218.3546906,82.35379028,35.93673325,20.83449936,3.75049901,63.75,32.56910706,9.342857361,12.75,4.244387627,18,272.6149902,10.79399967
142.657135,142.657135,25.50687599,84.11083221,105.8209991,150.8072357,29.05900002,259.4823303,260.9606323,164.25,100.25,163.75,156.25,186.2184296,121.4587555,46.5,35.68154144,50.5,24,24,30.45714378,32.63162994,29.21951294,295.1356812,13.28438091,15.69004059,266.387207,33,11.25,258.5,224.6368256,253.5,76.5,100.5,242,71.55500031,67.5,12.97200394,6.120841503,41.35050964,164.5,218.5559998,82.75,35.93454742,21.11382103,3.748983622,63.71149826,32.67878342,9.75,12.7087431,4,17.86021996,275.0973511,11
142.9064331,142.9064331,25.375,84.12727356,105.75,151.0583038,29,258.269989,258.5,164.401413,100.25,163.75,156.25,185.4703827,121.25,46.25,36.56728745,50.37906647,24,24,30.32529449,32.25999832,29.21722031,295.8657227,13.90699959,15.12475395,265.75,32.57367706,11.45774651,258.5,221.9565887,254.1385498,76.20020294,100.2715836,241.4724426,71.79116821,67.5,12.02400017,6.004490852,41.25,164.0044098,217.7998962,82.25,36.18737411,20.90520668,3.511764765,64,32.20550156,10.09399986,12.47904205,4.980500221,17.88805199,277.8546143,11
143.3146362,143.3146362,25.62804794,84.14372253,105.75,151.4423828,28.55058861,258.5,256.826416,164.25,100,163.75,156,184.9692993,121.25,46.5,36.5,50.06617737,23.96421242,23.96421242,30.70599937,32.13339996,28.84880257,295.773468,12.53252029,15.57035923,265.6359863,33,11.2935648,258.25,219.4260559,254.8897247,76,100.25,240.8610535,71.37000275,67.5,12.5066061,6.063008308,41.44250107,163.4985046,217.6591339,82.14770508,35.44246292,21.09049988,3.996007919,64.13654327,32.75,10.25,12.26626015,4.492886066,17.86210251,278.8547974,11.1590004
143.5,143.5,24.8654232,84.16017151,105.5695038,151.5,28.64850044,257.2603149,255.906189,163.9473877,100,164,156.0299988,184.6898804,121.25,46.5,37,49.76746368,24.07874107,24.07874107,30.52291298,32.25,29.02890396,296.1156311,13.35658169,15.56173515,267.1112671,32.77199936,11.20741463,258,217.3562927,256.0682678,75.69989777,100,240.3622284,71.45783997,67.25297546,12.75,5.738703251,41,164.1707306,217.1999969,82.19817352,35.31692886,20.75,3.992362499,64.25,32.57269287,9.585952759,12.5,4.5,17.86172295,278.5643921,11
143.904953,143.904953,25.25,84.17661285,105.5677719,151.5,28.84764862,257.4934998,253.4559937,163.75,100,163.75,156,183.9718933,121,46.5,36.48140717,50.25,23.89428902,23.89428902,31,32.01300049,29.46856499,295.5,13.46749973,15.75,266.6394348,32.10569,11.20623779,257.6898499,215.8222961,256.8877258,75.5,99.52295685,240,71.66799927,67.25,12.97895813,5.75,41.34990311,163.2685852,216,82.75,35.06412888,20.88359451,3.75,64.43558502,32.56999969,9.920499802,11.98053932,4.25,17.75,275.850769,10.75
144.4058075,144.4058075,25.62959099,84.19306183,105.75,151.75,28.75,257.75,251.2176056,163.6006927,100,163.8871307,156,183.7796478,121,46.5,36.3408165,50.12084198,24.25,24.25,30.72649956,32.25,28.96850014,295.2295532,13.53367329,15.93900013,266.5,32.67661285,11.25,257.4400024,215.0364227,257.884552,75.45088959,99.75,239.6132202,71.29315186,67.4974823,12.50816345,5.435467243,41.1969986,162.8313446,215.3605652,82.60079956,35.25,20.86450005,3.493013859,64.31679535,32.39358521,9.75,12.26425648,3.776020527,17.61359215,271.6656799,10.75
144.6541138,144.6541138,25.25,84.20950317,105.75,151.8042145,29.04999924,256.1792603,249.8182678,163.2008057,100.0176086,164,155.9714966,183.5285645,121,46.38735199,35.98780441,50,23.79084587,23.79084587,30.52449036,32.3654213,29.05476761,295.7342834,13.28732777,14.93902397,266.7804871,32.75,11,257.3091431,215,258.6357422,75.45140076,99.52390289,239.3627777,71.04199982,67.25,13,6.068004131,41.3051033,163.2667694,214.8014984,82.6524353,35.38752365,21,3.991869926,64.20249939,32.25,9.75,12.5,4.724459648,17.63677406,265.3529358,10.70221329
144.9034729,144.9034729,25,84.22595215,105.6837387,152,28.90275002,256.5079956,247.75,163.25,100.25,164.1360474,156,184.3298187,120.7891846,46.5,36.41159058,50.56135941,24.07514954,24.07514954,30.38779449,32.63299942,28.94031334,296.25,13.36400032,15.81532383,267.0490112,32.46690369,11.20472813,257.4410095,215.4625702,259.1325378,75.20321655,99.5,238.8639526,70.95585632,67.25,12.7670002,5.75,40.59842682,163.2627716,215.6440887,82.5,35.31600189,20.63212204,3.75,64.75,32.21450043,9.75,12.96407223,4.518000126,17.61468887,262.8668823,10.95049477
145.25,145.25,25.13058853,84.24240112,105.6831665,152,28.80511856,256.209259,245.0561676,163.25,100.25,164.25,155.9723358,185.8063202,120.75,46.5,36.16067886,50.74852753,23.7888546,23.7888546,31.14999962,32.13622284,29.03000069,295.7674561,13.53513241,15.5625,267.4725647,32.57234192,11.20346546,257,216.8855438,260.133728,74.75,99.5,238.5,69.84400177,67.49597931,12.75,5.683943272,40.75,162.829834,214.4440002,82.55139923,35.20315552,20.86599922,3.259979963,64.13064575,31.57346916,9.25,12.48678875,3.770325184,17.5,259.2125854,10.75
145.5548248,145.5548248,25.34558868,84.25884247,105.75,151.9471893,28.44739532,255.7627716,244.3983307,163.1480865,100,164.25,156,187.1082153,120.7132797,46.36413193,36.25,50.12325287,24.08464622,24.08464622,30.5519352,32.36394882,29.02586174,296.512207,13,16,267.7835388,32.14599991,11.04559135,257,217.9231567,260.8152466,74.75,99.25,237.8649597,71.22569275,67.74404907,13.23671246,5.725490093,40.84654617,162.75,214.1970062,82.40396118,35.14047241,20.75,3.25,64.36799622,31.65127754,9.584479332,12.26624012,4.75,17.5,256.1663208,10.75
146,146,25.50900078,84.27529144,105.9356155,152.1960449,29,256.4639893,242.75,163.25,100.0208359,164.1345367,155.9748993,189.1004028,120.4618835,46.36349869,35.92319107,50.44016266,24.46092224,24.46092224,30.5,32.3844986,28.94302559,295.8804016,13.6079998,15.38359547,268.6762695,32.68038559,11.20321941,256.8071594,219.1325226,261.3158569,74.45472717,99,237.6147766,71.13200378,67.75,13,6.065868378,40.75,162.5,214.75,82.40361786,35,20.98870277,4,63.93826675,31.71899986,10.17065907,12.71706581,3.312999964,17.75,253.3483429,10.69940472
146.4026031,146.4026031,24.88265228,84.29173279,105.75,152,28.90403557,255.75,241,163.25,100.0195389,164.25,155.75,191.10672,120.25,46.25,36.57435226,50.18884659,24,24,30.25,32.61252594,29.5284996,295.7210693,13,15.75,268.0488892,32.14188004,11,256.9429932,220.1711578,262.25,74.45387268,98.7766037,236.9819336,70.73065186,68.24446869,12.5,5.86483717,40.80360794,162.6714935,214.5582123,82.30438995,35.13877487,21.25,3.262974024,63.87770081,31.35030556,10.08095741,12.48877525,4.238289356,17.75,250.6282501,10.79959965
146.75,146.75,25.01424408,84.30818176,106,152,28.5,255.25,239.9965515,163,100.25,163.75,156,193.3522034,120.25,46.25,35.5,49.68562698,24.3375988,24.3375988,30.47244835,32.2249527,29.04868126,295.6295776,13.75,14.69817066,268.60672,32.39300156,11.25,256.5,221.1696777,262.3148804,74,98.75,236.5,70.70500183,68.25,13.19094467,5.929549694,40.56122589,161.8739777,214.5545044,82.46646118,34.92829132,21.37016296,3.014227629,64.1855011,31.8271122,9.75,12.26522636,4.01571703,17.5,248,10.55120468
147,147,24.88100052,84.32462311,106,151.947525,29.12321854,256,238.9191589,163,100,163.3669739,156,195.5707855,120.2133636,46.25,35.84184647,50.44168472,24.04050064,24.04050064,30.56286812,32.38600159,29.27690887,295.1139832,13.11100006,15.43172932,268.9274597,32.06808853,11.25,256.25,221.7095795,263.25,73.75,98.52755737,236.1169739,70.75,68.49447632,13.26102161,5.81736517,41,162.0764771,213.6680298,82.40471649,35.43099976,20.62917519,3.285294056,63.43941116,31.32449913,9.501497269,12.23503017,4.475049973,17.5,248.3367615,10.75
147.25,147.25,25.38363838,84.34107208,105.936142,151.6983948,28.81102371,256.0112,237.4979706,163,100,162.6173248,155.9752502,197.3507843,120.2144318,46.25,36.0863266,49.86984253,24.62295914,24.62295914,30.30599976,32.13928604,29.3920002,294.8807373,13.28818703,15.19689369,269.5334473,32.31974411,11.25,255.8051758,222.2088318,263.3138733,73.45536041,98.5,235.8667603,71.15799713,68.74295807,12.5,5.792683125,40.79100037,161.4226532,213.9410553,81.75,34.14126205,21.13100052,3.984031916,63.87475586,31.32653046,9.921748161,12.48981667,3.763211489,17.61782265,248.9236603,10.75
147.5,147.5,24.63359451,84.35752106,105.75,151.5,28.44199944,256.2657166,236.3366089,163.5,99.97786713,162.1170044,155.7980042,199.0721436,119.966301,46.11683273,36.25,49.87924194,23.38555908,23.38555908,30.02896309,32.333004,29.22764206,294.7561035,13.541749,15.31785679,269.1051941,32.25,11,255.4450073,222.4585876,263.4377441,73,98.5,235.1179657,70.54811859,69,12.51624012,6,40.96894073,161.8526459,214,81.90701294,34.78045273,20.75,3.741361856,64.06099701,31.07858467,10.08742619,12.02750492,4.215619087,17.5,250.75,10.75
147.8990173,147.8990173,25.35250092,84.3739624,105.8113708,151.3009949,28.75,255.5240021,235.25,163.5,100.2261887,161.6184692,156.2058258,201.0662689,119.7851486,46.25,36.33267975,50.11359024,24.12249947,24.12249947,30.68503952,32.66332626,29.35216141,294.6222839,13.32699966,15.88948917,268.7896423,32.73373795,11,254.8916473,222.5421753,262.7485046,72.54225159,98.25,234.4855347,70.65599823,69.24297333,12.75,6.1122756,40.34430313,161.3248596,214,82.21966553,34.82049942,21.13310432,3.431506872,64.01686859,31,10.07934093,12.73652649,4.02699995,17.5,251.5273438,10.5
148.399292,148.399292,25.25,84.39041138,105.5623779,151,28.65698814,256,234.0840149,163.3930664,100.25,161.1188049,156,202.5711517,119.5,46,36,50.11643982,23.63109779,23.63109779,30.66150093,31.89075279,29.6989994,294.6122742,13.96020412,15.63399982,269.713562,31.90998077,10.9490099,254.1959991,222.75,260.6937866,72.45684814,98.25,234.25,69.44642639,69.49144745,12.5,5.320630074,40.46350098,161.4241486,213.4334564,82.25,34.75,21.49099922,3.240519047,63.68909454,31.32774353,9.512728691,11.9836731,3.985714197,17.61930656,251.8353271,10.55260563
148.6021118,148.6021118,25.09479332,84.40685272,105.75,150.9517059,28.59449959,257.3796692,233.1712646,163.5,100.0236435,160.75,155.7725067,204.2950897,119.717804,46.13168335,36.41835785,49.73552704,24.45324898,24.45324898,30.75,31.75,29.68597603,293.6234741,12.79322243,15.47560978,270.2073059,31.52544975,10.75,253.2872772,223.25,258.1906128,72.20741272,98,233.3687592,70.59600067,69.73960114,12.76771641,5.353229046,39.81632614,160.75,211.9799957,81.52591705,34.32465744,20.74643517,3.5,63.3730011,30.41994095,9.483300209,12.47544193,4.25,17.38102341,250.4300232,10.69578266
148.897522,148.897522,25.13373184,84.4233017,105.75,150.75,28.65885925,256.2634888,232.5,163.6420746,100,160.5,156,205.5617523,119.5,46,35.91748428,50.44472504,24.13199997,24.13199997,30.75,31.94199944,29.25,294.3735352,12.82999992,15.78634548,270.541748,31.75,11,251.8410034,223.9131775,255.6987915,71.70925903,98,233.1199799,70.44989777,70.24098206,12.75,5.67964077,40.65716934,160.3970642,208.9268341,81.6852951,34.2840004,21.50736809,3.705882311,63.30753708,30.42250061,9.75,11.76197624,3.559999943,17.37048149,250.25,10.5
149.25,149.25,25.36331367,84.43974304,105.75,150.5,28.43369293,254.7642517,232.1776276,163.6084137,100.2259521,160.3703003,155.75,207.0666962,119.5,45.86971664,36.16666794,49.75,23.75,23.75,30.03100014,32.3928566,29.27400017,294.1332397,13.25,15.38700008,270.6711426,31.86640549,11,250.3434448,224.7058258,253.006485,71.45833588,97.96912384,232.4895172,69.5,70.23995972,12.77959156,5,40.5,160.1756439,205.2475433,82.34381104,33.971035,21.86599922,3.978043795,63.07170868,30.40950966,9.088922501,12.49237823,3.532520294,17.25,249.7759552,10.5
149.5427551,149.5427551,25.88654137,84.45619202,105.75,150.4532166,28.40699959,255.4813385,231.4242096,163.8580017,100,160.5,155.9790039,208.5210419,119.25,46,35.58012009,49.28692627,24.34645653,24.34645653,29.78201294,32.39194489,29.2104454,294.6252441,13.38408661,15.82040787,270.3521423,31.56749916,10.94839668,248.5939941,225.8667603,251.0722961,71,97.75,232.1207275,69.80109406,70.73812103,12.9808073,6.101669788,39.90937042,159.8587341,202.4859924,82.09044647,33.90225983,21.5,3.73831296,62.75,30.33153152,9.75,11.97838879,4.5,17.25,249.4345856,10.5
149.8960419,149.8960419,25.27045822,84.47264099,105.75,150.2019806,28.5,255.7350006,231.8353271,164,99.7767868,160.75,155.75,209.5572357,119.0321808,45.86973953,36.33072281,50,23.8864994,23.8864994,29.92716599,32.32699966,29,294.4990234,13.33300018,15.75,271.3520508,31.81364632,11,247.0452271,226.7048187,250,70.75,97.5,231.4915161,70.0019989,71,12.51553059,5.537425041,40.29813385,160.1780853,199.2434082,82.15900421,34.52949905,21.2504921,3.266633987,62.69478607,29.75,10.41167641,11.73952103,3.31786418,17.3719883,249.695694,10.5
150.1464996,150.1464996,24.97244835,84.48908234,105.9405975,150,28.40962601,255.7341461,232.1629486,163.75,100,160.75,155.9797058,210.7915039,119.25,45.75,36.6681633,50.360569,24.29674721,24.29674721,30.03249931,32.35619736,29.65999985,294.8762512,13.08571434,15.28999996,271.9570007,31.98972511,10.94565201,244.7960052,227.4545898,249.75,70.4598999,97.28256226,231,69.35416412,71.23843384,12.26636028,6,40.56499863,159.25,197.3845367,81.34231567,34.92448807,21.87949944,3.5,62,30,9.909183502,12.25,4.196537495,17.5,252.3478088,10.5
150.5401611,150.5401611,25.11198425,84.50553131,105.8091202,149.75,28.43300056,255.4597321,232.4842529,164,99.9733429,161,155.7304993,212.0586243,119.25,45.75,35.75,50.30588913,23.79970551,23.79970551,30.5,32.10658264,29,296,13.25,16,272.2987671,31.69799995,10.94689369,242.7992096,228.1576233,250.0592651,70.21084595,97.25,230.6217499,69.95558929,71.5,12.77066898,5.923678875,39.41122437,159.9735718,196.3717499,82,34.5,22.24796677,3.723577261,62.19150162,29.83300591,9.527013779,12.25931358,4.086443901,17.37825584,255.3309784,10.44277096
150.75,150.75,24.63672638,84.52197266,105.8855438,149.7035522,28.32382965,255.0164948,233.4790344,164.1388397,100,161.1232452,155.7675629,213.3027039,118.9693069,45.75,35.82956696,50.10446167,24.20299911,24.20299911,30.32381821,32.46556854,29.0420742,296.2451172,13,15.63090515,271.9519653,31.875,10.94578266,240.8000031,228.7039948,250.9228516,69.71234894,97.25,230.1229858,70.0530777,71.51202393,13,6.146706581,40.16043472,159.8588257,194.9375,81.42941284,34.92499924,21.38015747,2.802941084,62.55437088,28.74150085,9.069999695,12.25,4.25,17.62676048,257.4573669,10.5
151,151,25.08079338,84.53842163,105.75,149.4544067,28.75,254.5692444,233.677124,164.1386108,99.75,161,155.75,214.5770721,118.9700012,45.62273788,36.5,50.05402756,23.75,23.75,30.89800072,31.75,29.5,296.25,13.20570278,15.03600025,272.3977051,31.87770081,10.94417,238.8031769,229.25,252.1165314,69.5,97,229.622757,70.05239868,72,12.73217964,5.5,40.5,159.2859344,194.6851654,81.90917969,34.75,21.75,2.763972044,61.94351578,29.8328228,9.408028603,12.25406551,4.231199265,17.75,260.4795532,10.5
151.3933563,151.3933563,24.83153152,84.55486298,105.5,148.9562378,28.56999969,255.2283936,234.7996979,164.25,100,161.25,155.75,216.0360718,118.7223358,45.62301636,35.76981735,50.33682632,23.9489193,23.9489193,30.57012177,32.10510635,29.23370743,296.3777771,13.80943012,15.07346916,272.25,31.80649948,10.80449963,237.0540009,229.2974091,253.4198456,69.25,96.75,229.3739929,69.16220093,72.72029877,12.97785473,5.385560036,40.16260147,158.5675812,193.8739929,81.08773041,34.25,22.12193871,3.514735699,61.88700104,29.08104134,9.813359261,12.25738144,4.522637844,17.87675285,263.8250427,10.55873489
151.75,151.75,24.9735527,84.57131195,105.5,149,28.58588982,254.7859955,235.6620026,164.5,100.0297623,161.1244965,155.5,217.532196,118.5,45.37725449,35.5,49.75,24.25,24.25,30.42239761,32.10649872,29,297,13.1335001,15.40127659,273.4438477,31.87195206,10.80572319,235.5571594,228.5963898,254.6145477,68.96385193,96.75,228.75,69.6966095,72.73647308,12.07414818,4.899700642,39.91159058,159.11203,193.5583191,81.8380661,33.92350006,20.99459648,3.711764812,61.3020401,29.25399971,9.274499893,12.22754478,3.789000034,18,266.6318359,10.5
152.1434937,152.1434937,24.78367424,84.58776093,105.25,148.7059174,28.83742714,254.4621735,236.2995911,164.5,100,161.3752441,155.732666,218.7856445,118.4714966,45.62424469,35.82849884,50.5,23.59959412,23.59959412,30.71450043,32.60314941,29.01950073,296.746521,13,15.60400009,273.0484009,31.43786621,10.94268799,233.8560028,226.943222,255.8612213,68.71286774,96.75,228.25,69.41517639,73,12.25,5.653455257,39.57099915,158.9595795,193.2319031,80.91067505,34,21.87199974,3.75,61.30500793,29.16802406,9.5,12.00204086,3.790816307,18,269.1095581,10.30900002
152.1420746,152.1420746,24.32627869,84.60420227,105.4438858,148.2077484,29,254.6807404,237.2923279,164.6372681,99.97032166,161.25,155.75,220.2830658,118.2766037,45.5,35.59959412,50.05289459,23.80255318,23.80255318,30.25,31.95726967,28.75,296.3879395,12.79911613,15.57469559,272.5426941,31,10.75,232.3583527,224.4939575,257.1125488,68.5,96.71456909,227.75,69.39122009,73.48366547,12.52362251,5.737769127,40.15714264,158.0660553,193.190506,82,33.41043472,21.5,3.233772755,61.44449997,28.17190552,9.129175186,11.5,4.201771736,18.12475014,270.5689697,10.5
152.6415863,152.6415863,24.96999931,84.62065125,105.3042145,147.9564362,28.5850296,252.4060059,238.7315063,164.75,100.21875,161.5,155.4854431,221.5583496,118.25,45.5,35.75,49.34837723,24.40019989,24.40019989,30.11958694,31.70999908,29.23186302,296.25,12.84200001,15.38556004,274,31.07164574,10.75,231.1560059,221.996521,258.1638184,68.25,96.75,227.3760071,68.6423645,73.73497009,12.97995949,5.402694702,39.81532288,158.3644409,192.5654144,81.73970795,33.84400177,21.74164963,3.25,60.75,28.49950027,9.657185555,11.75,3.792000055,18.12399673,271.5,10.5
152.6417847,152.6417847,24.92835426,84.63709259,105.4450531,147.75,28.34448814,252.0203705,239.633606,164.75,99.77961731,161.376236,155.25,223.3152161,118.25,45.37575531,35.92326736,50.0510788,24.10306168,24.10306168,30.38899994,32.20204163,29.01799965,295.7565002,13.45274353,16.2765007,274.0513916,31.5,10.75,230.4075623,219.4508057,259.5553894,68.21435547,96.75,226.8757477,69.16766357,73.75,12.02134132,5.75,39.91199875,158.0449066,191.4322205,81.51347351,33.57942963,21.76000023,3.032999992,60.35707092,28.67177963,9.654979706,12.24694538,4.478150368,18.12623787,271.7704163,10.43949986
152.890564,152.890564,24.18025589,84.65354156,105.25,147.5,29.41317368,251.2749939,239.6860199,164.75,100,161.25,155.5,225.0601196,118,45.37623596,35.57367706,50.14699936,23.35805511,23.35805511,30.28810883,32.35216141,29.45884132,296.8691711,13,15.34693909,274.0381165,31.68862343,10.75,230,217.4512024,260.1074219,67.96492767,96.75,226.3770142,69.57887268,74.23213959,12.9489193,5.761296749,40.08095551,157.9436035,191.4349976,82,34.58693695,21.23877525,3.767276525,60.89199829,28.23772049,9,11.99557114,4.397839069,18.12625313,272.548584,10.25
153.2801971,153.2801971,24.75,84.66999054,105.25,147.4583282,29.41734695,250.5429077,240.727005,165,100.25,161,155.4869537,227.3153992,118,45.25,36,49.5,24.14800072,24.14800072,30.58267784,32.5,29,297.4161682,13.29749966,15.57824802,274.1538086,31.36561775,10.75,230.0452271,215.9021149,261.3043823,67.75,96.71257782,225.8764954,68.28193665,74.4834671,12.52200031,5.327345371,39.33546066,157.43396,191.1830597,80.83512878,34.5,21.25,3.455968618,61,28.41500092,9.812000275,12,3.112275362,18,272.0571289,10.43712902
153.5,153.5,24.35510254,84.68643188,105.3930664,147.2089233,28.66895866,250.1826477,241.4706421,165.133667,100.2188721,161.25,155.5,229.5445557,117.9744492,45.25,35.42415237,49.95048904,24.10569191,24.10569191,30.53849983,32.35010147,28.75,295.8973999,13.75,15.34799957,274.1521912,31.4867897,10.75,230.5449982,214.8517914,261.8554077,67.6816864,96.2881546,225.6222382,69.1517868,74.73239136,12.47704124,6.079268456,40,157.116272,191.6100769,81.0863266,34.16887665,21.62100029,2.786000013,60.89587402,27.83706665,9.153258324,11.75098038,4.5,18,273.2121582,10.18799973
153.8890533,153.8890533,24.5,84.70288086,105.25,146.75,28.83550072,249.4217529,242.2165375,165.1342621,100,160.8775024,155.4864655,231.0135345,117.75,45.37227631,35.822155,49.65000153,24,24,30.96020317,32.45137405,29.22560883,295.8823547,13.05206299,15,274.5,31.5,10.55900002,231.3827057,214.948288,262.5534058,67.21649933,96.46157837,225.1277466,68.46307373,74.75,12.75,5.754892349,39.41734695,157.37323,191.133728,81.00050354,33.58202362,21.38187408,3.17479682,60.89500046,28.25,9.75,12.74409485,4.027013779,18,274.9858093,10.25
153.8886108,153.8886108,24.78499985,84.7193222,105.25,146.7098236,29,248.0225067,242.1300049,165.1174774,100.2158432,160.8792725,155.25,231.7615662,117.7252502,45.37274551,35.57367325,50.25,24,24,30.8271122,32.54659271,28.73434448,296.03125,13.09799957,15.60216141,275.1304016,31.69371223,10.93963814,232.8820038,215.6462097,263.3016968,66.75,96.28915405,224.8787689,68.25,75.23196411,12.72649956,5.828842163,39.58202362,156.5088196,192,80.583992,34.34749985,21.60363388,3.838725567,60.25,27.92300034,9.440999985,12,4.679500103,18,276.6794128,10.4356432
