1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
171.75,171.75,20.75,21.75,174.0391846,191.75,19.5,21.0,26.66143799,190.0,184.0,190.0,210.5,183.75050349999998,183.25,145.9056244,28.0,28.0,22.53781891,22.53781891,21.35878181,24.25,22.46806335,22.38800049,18.75,19.09749985,19.20591164,17.21555138,124.97129059999999,16.0,15.59045696,157.7330017,131.75,16.5,22.386499399999998,33.81124496,132.2570038,,23.75,17.36991882,21.949102399999997,19.78050041,26.59872246,19.84399986,36.65213013,24.65169716,21.83917809,26.0,30.60924721,,22.0,21.22789764,21.25,29.91379166,41.10749817,114.8907852
172.0,172.0,21.0,21.0,174.25,191.75,18.89920235,20.89432526,26.5,190.0,184.2434692,190.0,210.522049,184.0,183.24247739999998,146.1552582,27.914970399999998,28.0,22.92399979,22.92399979,21.8617878,24.099901199999998,21.51117897,22.25,18.41666603,19.34959412,19.93520355,17.2329998,125.25,15.75,15.65999985,156.9920502,132.25,16.5,22.36232567,34.06175232,132.5,,23.68542099,17.37942886,22.75,20.22448921,26.75,20.0,36.5,24.5,22.25,25.83383179,31.03039169,,22.12352943,21.48150063,21.38529396,30.0452652,41.04327774,115.05622859999998
172.12449650000002,172.12449650000002,20.81836319,22.25,174.3234406,191.75,18.70376015,20.0,26.58799934,190.0870209,184.2415771,189.8661957,210.5,184.0,183.25,146.25,27.83398819,28.06786346,21.59928703,21.59928703,21.63160515,23.8029995,21.97052956,22.35952759,18.41950035,19.14911461,19.06643677,17.26075745,125.5,15.75,15.65854836,156.25,132.3403625,16.5,22.38727379,34.8132515,132.75,,23.18525887,17.51252556,22.62182045,19.75,26.34897995,20.31925392,36.84899902,24.59558868,22.34823227,26.10264206,30.891716,,22.51399994,21.0387764,20.94350052,30.17673874,40.95423126,115.25
172.25,172.25,21.0,22.16125679,174.75,191.90594480000001,18.6941185,20.94969559,27.31983757,190.25,184.0,190.0,210.25,184.2489929,183.25801090000002,146.25,27.91500092,28.0,22.5,22.5,21.44411087,24.15193176,21.75,22.5,18.5,18.84900093,18.88426781,17.25,125.5,16.0,15.75,155.993042,132.3407745,16.26202393,22.5,33.19123459,132.9945068,,23.12677574,17.62169075,22.62973976,19.72100067,26.75,19.9545002,36.17241287,24.80699921,22.31599998,26.53781891,30.52890396,,22.50203323,21.70374107,21.0,30.30821419,40.54558945,115.5
172.6229858,172.6229858,20.13261223,22.0,174.75,191.93800349999998,18.79890251,20.69646454,27.0,190.25,184.4919739,190.0,209.9794617,184.2520142,183.25,146.5,28.08130074,28.53222656,22.82299995,22.82299995,21.69258118,24.55392075,22.0,22.107143399999998,18.49656105,19.39858055,19.25,16.73450089,125.9714432,15.80321312,15.59244537,155.4930115,132.5,16.5,22.38827705,33.81513214,133.0035095,,23.68418503,17.9936142,22.37804794,19.57332039,26.34799957,20.167514800000003,36.5,25.25,22.34552765,25.9640007,30.86154556,,22.25098038,21.52000046,20.954813,30.43968773,40.125,115.69277190000001
172.75,172.75,20.5,22.19400024,175.03521730000003,192.0,18.58943176,20.80050087,27.06999969,190.25,184.5,190.0,210.0,184.25396730000003,183.5,146.75,27.24754333,28.96906281,22.31415558,22.31415558,21.5602932,23.69960022,21.775590899999997,21.82332611,18.33200073,19.64705849,19.92273712,17.21646309,126.25,15.94660664,15.65831661,155.2435455,132.8385315,16.5,22.36055756,33.78286743,133.2554474,,23.18899918,17.99048042,22.5,19.97249603,26.64969444,19.33742714,36.76946259,24.59393311,21.64882088,25.79979706,31.03100014,,22.38173676,21.70824814,21.18413162,30.57116127,41.16159058,115.9414673
172.87324519999999,172.87324519999999,21.0,21.30182838,175.0362854,192.0,18.89089966,20.75,26.84178543,190.25,184.5,190.25,209.75,184.4974976,183.5,146.9026031,27.75049973,28.0,22.60461617,22.60461617,21.63522911,24.15345573,22.20000076,22.21843719,18.25,19.54899979,19.68436813,17.01427078,126.25,15.75,15.75,154.7440186,133.0,16.5,22.5,34.43286514,133.5,,23.62906456,17.12729073,22.68662643,19.94499969,26.5,19.91200066,36.17123795,24.59531021,22.40500069,26.0,31.36206818,,22.25101662,22.0246067,20.61483765,30.70263481,40.22249985,116.1923828
173.25,173.25,21.24168205,21.60805511,175.03564450000002,191.8426819,19.35778427,20.83382416,27.06397629,190.3358459,184.99046330000002,190.1322632,209.71099850000002,184.7464905,183.75,147.0,27.82959175,28.48529434,22.71500015,22.71500015,21.36788559,24.54174805,21.26626015,22.43140221,18.00882339,20.04411697,18.93520355,17.75,126.25,15.9460001,15.75,154.2445374,133.25,16.5,22.5,34.31772995,133.5020142,,23.56751442,17.5,22.69004059,19.29489708,26.25,20.07857132,36.4187851,24.5,22.14693832,25.65600014,30.86274529,,22.37377739,21.08600044,21.21029472,30.83410835,40.5,116.5
173.1217804,173.1217804,20.68463135,21.66349983,175.28370669999998,192.0,18.58638191,21.19810295,26.84118271,190.5,184.75,190.1192169,209.46485900000002,184.7445679,183.75,147.1526031,28.00687599,28.5,22.56020355,22.56020355,21.06213379,24.7045002,21.77357483,21.787401199999998,18.41650009,19.06176376,18.75540352,17.0,126.5,15.75,15.84393597,153.4950104,133.3373566,16.5,22.25,33.93086243,133.75,,23.25,17.62150002,22.3116436,20.05206299,26.80702591,20.20775986,36.5,24.59282875,22.5,26.5,30.63922119,,22.24850273,21.22755051,21.36526871,30.965583799999997,41.37155533,116.5
173.5,173.5,20.81186676,21.75,175.5,191.841095,19.5,20.60670662,27.06338692,190.25,184.9904785,190.25,208.9811859,184.5035095,183.75500490000002,147.40110780000003,28.08200073,28.26014137,23.14980316,23.14980316,21.25,23.96493912,22.21699905,22.35771561,18.335365300000003,18.89800072,18.87899971,17.69881821,126.5,15.94499969,15.5,152.9955292,133.58779909999998,16.5,22.35856628,34.5,134.0025024,,23.5,17.37550926,22.68762398,19.77594757,27.10314369,19.62750053,36.25,24.40618706,22.29909897,26.19951057,31.11359024,,22.62703323,21.22391701,21.1117878,31.09705734,40.95700073,116.75
173.75,173.75,20.61984253,21.85510826,175.75,192.0911865,19.86227608,20.5,27.65551186,190.66566469999998,185.0,190.25,208.9819946,184.50500490000002,183.75,147.75,28.0,28.5,22.10050011,22.10050011,21.62931061,24.19117737,21.99389076,22.25,18.41274452,19.5,19.31059074,17.02499962,126.9684372,15.80622482,15.75,152.7460022,133.75,16.5,22.5,34.53557205,134.25,,23.38725471,17.4995079,22.44156456,20.0,26.55450058,20.32637405,36.5,24.40955353,22.75,25.5984993,30.5420742,,22.36764717,21.90800095,21.46365356,31.22853088,41.0,117.18975829999998
173.75,173.75,20.68612862,22.1970005,175.9673767,192.25,19.29166603,20.94660759,27.75,190.66751100000002,185.2376251,190.3792725,208.4839325,184.7430878,183.7544708,147.75,27.89783859,28.47405243,22.69105721,22.69105721,21.12426376,24.25,21.73968506,22.25,18.41500092,19.0,19.25,17.26626015,127.0,16.0,15.59449959,152.246521,134.0,16.5,22.35757065,34.28585815,134.25,,23.31586838,17.63100052,22.5,19.57367325,26.75,20.08070946,35.99000168,24.34117699,22.75,25.79674721,30.75,,22.74850273,21.5,20.95549965,31.36000443,40.79133987,117.31101229999999
173.8797607,173.8797607,20.439655300000002,21.59775925,175.7837372,192.0,18.82387543,20.664634699999997,27.189655300000002,190.5,185.25,190.5,208.0,184.99499509999998,184.2464905,148.0,28.33049965,27.78448296,22.78198814,22.78198814,21.75,24.5,21.28000069,22.35621262,18.08689117,19.43950081,19.68700027,17.26131821,127.21584320000001,16.0,15.90407562,151.746994,134.33630369999997,16.5,22.25,34.25,134.5010071,,23.86483765,17.75,22.93912125,20.02449989,26.14538383,20.12849998,36.0,24.97305298,22.55050087,25.54892349,30.36483765,,22.87144279,21.25,21.67936897,31.49147987,41.58399963,117.6894989
174.11897280000002,174.11897280000002,20.1852932,22.0510807,176.25,192.0,18.75,21.0,27.19192886,190.75,185.25,190.5,207.733963,185.0,184.0015106,148.25,28.59693909,28.22642517,23.18600082,23.18600082,21.75,24.31139565,21.76524353,22.64663887,17.89509773,18.39430809,19.5,17.72800064,127.5,16.0,15.75,151.2475128,134.41383359999998,16.75,22.5,34.07370377,134.5009918,,23.85910034,17.12622833,22.0,19.75,26.79500008,19.96385002,35.83463669,24.58924866,22.75,26.29940033,30.88431358,,22.49168205,21.0480957,21.07304001,31.62295341,41.5,117.93825530000001
174.36880490000001,174.36880490000001,20.31137657,22.30150032,176.25,192.25,19.0405674,20.75,27.31162262,190.75,185.25,190.5,207.7354431,185.0,184.2534637,148.3997955,27.82809448,28.02295494,22.5,22.5,21.3147068,24.19099998,21.94695473,22.25,18.75,19.14313698,19.87795258,17.0,127.75,16.19215202,15.75,150.74800109999998,134.5,16.5,22.5,33.82514954,134.75,,23.20209503,17.25200081,22.30870819,19.54616928,26.60539627,19.82858467,36.6726532,24.42976379,22.75,25.45477676,31.5,,22.38173676,21.47500038,21.11000061,31.75442696,41.03986359,118.25
174.5,174.5,20.80932999,22.20223618,176.5322418,192.08860780000003,18.70726967,20.9207325,27.19230843,190.9181519,185.4874725,190.6274872,207.23413090000003,185.0,184.25199890000002,148.75,27.92099953,28.00709915,22.65846443,22.65846443,21.06150055,23.84197235,21.75848389,22.04058075,18.42682838,19.45958138,19.81150055,16.76968575,127.92871090000001,16.19211578,15.75,150.2485046,134.5,16.25650024,22.5,34.88645554,134.75,,23.75,17.25,22.44050026,19.54599953,26.75,20.25,36.75,24.84081841,22.69799995,25.84528542,30.75,,21.87981796,22.16306496,21.07164574,31.8859005,41.0,118.25
174.61747739999998,174.61747739999998,20.8781929,22.60088539,176.96842959999998,192.4118195,18.87874222,20.44056892,27.29232216,191.0,185.5,190.5,206.9849701,185.0,184.2510071,148.8978119,28.0,28.73925781,22.62199974,22.62199974,21.37398338,24.02794075,21.5,22.85122681,18.69941139,18.60721588,19.5,17.00951958,128.0,16.05885315,15.75,149.9989929,134.834671,16.5,22.5,34.75,135.0,,23.07156944,17.62229919,22.88922691,19.53665924,26.85400009,19.46486855,36.58546066,24.574543,23.05346298,26.65419197,30.85225105,,22.27062798,21.5,21.5,32.01737595,40.57128143,118.43674469999999
174.75,174.75,20.30688667,22.45000076,176.9703217,192.25,19.46138191,21.02400017,27.30861664,191.0,185.5153503,190.75,206.97389219999997,185.25,184.5,148.8983002,27.92322922,28.50997925,22.9735775,22.9735775,22.11935234,24.34399986,22.47052956,22.51080513,18.82435036,19.21709251,19.11909485,16.51016235,128.4285736,16.19111824,15.75,149.25,134.75,16.5,22.5,33.61653519,135.24949650000002,,23.36227608,17.25,21.97986221,19.06483269,26.75,19.75,36.41666794,24.5735302,22.75,26.20630074,30.51946068,,22.37874222,21.75,21.14299965,32.14884949,40.57677078,118.68601229999999
175.0,175.0,20.5,22.52087593,177.0,192.33695980000002,18.66438293,20.44207382,26.69534492,191.0,185.75,190.74752809999998,206.485611,185.4920044,184.75,149.1034088,28.0,28.0,23.02903557,23.02903557,21.37599945,23.90904427,22.48602867,22.690380100000002,18.90991974,19.03700066,19.37000084,17.25,128.5,16.0,15.75,149.0,135.0836639,16.5,22.5,34.59337234,135.4979858,,23.07063103,17.75711441,22.44199944,19.54299927,26.89243698,20.07600021,36.41480637,24.25,22.89299965,25.95392227,31.48577309,,22.11866188,21.31090355,21.25,32.28032303,40.326152799999996,118.75
175.0,175.0,20.05919838,22.45177078,177.25,192.6633301,19.58433151,21.06115532,27.25,191.0798187,185.7650604,190.62625119999998,206.0,185.2590332,184.5009918,149.3536682,28.35264206,28.48137283,22.52899933,22.52899933,21.5,24.06728935,22.0,21.5,18.90802383,19.14126015,19.25,17.25,128.53607179999997,16.190120699999998,15.75,148.50050349999998,135.25,16.49550056,22.35387611,34.42115784,135.75,,23.42661476,17.25787354,22.44563103,20.25,26.56649971,18.88265228,36.16274643,23.82758713,23.08469391,26.2035923,30.63137245,,22.25,21.19599915,21.65196037,32.41179657,41.21639633,118.93524170000002
175.1158447,175.1158447,20.42963982,21.85449982,177.27816769999998,192.5,18.32505035,21.13423157,27.34719467,191.0,185.75,190.75,206.0,185.73910519999998,184.75,149.5,28.17470551,28.72450066,22.52444077,22.52444077,21.29745674,24.43463135,21.5,21.95177078,18.67900085,18.75,19.5579567,17.24694443,128.9627838,16.06074333,15.75,148.25,135.5,16.5,22.5,34.0,135.99800109999998,,23.39071846,17.12750053,22.5,20.02013779,26.64183617,20.28634644,36.745510100000004,24.66306496,23.0,26.45782471,30.61676598,,22.36976051,20.83418274,21.17664719,32.54327011,41.13948822,119.25
175.25,175.25,20.5,21.63414574,177.2792664,192.75,19.0,20.69054794,26.54757118,191.25,185.9844666,190.75,205.5,185.5,184.75,149.8950806,28.07600021,28.49188614,22.97200394,22.97200394,20.50748444,24.23225212,22.25,22.39779472,18.40853691,19.14221573,19.57449913,16.76473427,129.21138,16.0,15.6505003,147.7514954,135.58218380000002,16.5,22.25,33.95957947,135.75,,23.927845,16.75,22.86300087,19.72999954,26.1861496,19.92700005,36.67342758,24.58799934,22.86000061,26.36591339,30.5,,22.63313103,21.6870079,20.92494965,32.67474365,40.92685318,119.31462859999999
175.38554380000002,175.38554380000002,20.13408661,22.04675102,177.75,192.75,18.79041862,20.68676376,26.64990044,191.1716919,186.233429,190.75,205.0120239,185.75,184.9975128,150.0396881,27.96906662,28.50782776,22.66749954,22.66749954,21.63211441,24.0,22.0,22.25,18.9356575,19.61026382,19.30487823,17.47394753,129.25,16.0,15.75,147.5,135.75,16.5,22.5,34.45582199,136.2445526,,23.5,17.26082611,22.75,19.5,26.2859993,20.0,36.67681885,24.58468628,22.94348335,26.0,30.74070358,,22.36689568,21.7215004,21.36444092,32.80621719,40.75,119.5662613
175.36457819999998,175.36457819999998,19.98353386,21.70299911,177.75,192.75,19.25,20.88123703,27.0529995,191.3269653,186.23168950000002,190.8734894,205.0,185.9876251,185.0,150.25,28.32416534,28.72754478,22.92987823,22.92987823,21.06827164,24.25,22.0,22.400590899999997,18.59081841,19.63872528,18.6131897,17.5,129.5,16.25,15.75,146.75199890000002,136.0,16.5,22.35188866,34.29141617,136.2464905,,23.32185555,17.0,22.53039169,19.30599213,26.5,19.71512794,36.5863266,24.58529472,22.11811066,26.25,31.0,,21.89521027,21.25,21.25,32.93769073,41.25,119.75
175.75,175.75,21.0,21.95722961,177.9717865,192.8338318,19.46134949,20.81097603,27.14929199,191.25,186.26702880000002,191.1267395,204.7385864,185.75,185.25,150.25,28.14970016,28.24491882,22.75,22.75,21.31586838,24.4122715,22.00799942,22.0,17.68597603,19.46856308,19.69300079,16.27357483,129.7098999,16.25,15.75,146.5025177,136.1699371,16.5,22.39800072,34.62349319,136.5,,23.32367897,17.0,22.055389399999996,20.46299934,26.22102165,20.43000031,35.91176605,24.83650017,22.71806335,26.0862751,31.25,,22.25,20.78297234,21.07657242,33.06916809,41.0,120.18386840000001
175.75,175.75,20.03131104,22.15944862,178.0270538,192.9163361,19.25,20.5,27.54684448,191.32681269999998,186.2680664,191.0,204.5,185.75,185.0,150.5,28.42922592,28.012744899999998,23.0264473,23.0264473,21.79725647,24.25,22.5,22.80487823,18.28382301,19.5,19.40885925,17.244989399999998,129.92184450000002,16.25,15.75,146.003006,136.5,16.5,22.25,34.16516876,136.4935455,,23.32632065,17.51372528,22.39735794,20.23673439,26.53300095,18.78010178,36.159805299999995,24.25,22.55804443,25.88023949,30.6078434,,22.29011726,21.96999931,20.84215736,33.20064163,41.65816498,120.36473079999999
175.86286930000003,175.86286930000003,20.94311333,21.5909996,177.8012085,193.0,19.39503098,20.75,27.0,191.32545469999997,186.7104034,191.0,204.4914551,186.0,185.25,150.75,27.92730904,28.72006035,22.829656600000003,22.829656600000003,21.57044983,24.07135773,22.24410629,22.34793282,18.5,19.47495079,19.25,17.5,130.1696777,16.18624496,15.60288239,145.5035248,136.5,16.5,22.39900017,34.33634567,136.49499509999998,,23.35329247,17.01099968,22.34001923,19.03438187,26.0,19.46660042,36.73652649,24.5,22.56041336,26.28912544,31.0,,21.88323402,21.78105927,21.15200043,33.33211517,41.03353119,120.5
176.0,176.0,21.19675446,21.54166603,178.25,193.0,18.96267128,21.0,27.148073200000002,191.25,186.2685394,191.0,204.0,186.0,185.25,151.0,28.07335281,28.5,24.72623444,24.72623444,21.68300056,24.0,22.24500084,22.55160332,18.0943203,19.25,19.25,16.75442886,130.25,16.25,15.75,145.25,136.75,16.5,22.5,34.41317368,136.75,,23.59959412,17.51734734,22.41167641,19.551000600000002,26.86198425,19.31699944,36.66024399,24.41500092,23.0,26.66748619,30.75,,22.3859024,21.03487206,21.25,33.46358871,41.11573029,120.68236540000001
176.25,176.25,20.69499016,21.79379845,178.5,193.0821686,19.25,20.81483269,26.75,191.4246979,186.5,191.1277618,203.7590179,185.76354980000002,185.4945526,151.2837372,27.45993996,28.49510765,26.62281418,26.62281418,21.5,24.33659554,21.75,22.09560394,18.904224399999997,20.25,19.39634132,17.25,130.25,16.25,15.75,144.75453190000002,137.0,16.74950218,22.25,34.04417801,137.2420654,,23.154224399999997,17.0,22.5,19.73729706,26.86000061,19.5,36.43271255,24.08180809,22.44054794,26.08300018,30.50244713,,22.59184647,21.25,20.49017715,33.59506226,40.97046661,120.93072509999999
176.36160280000001,176.36160280000001,20.63922119,21.676000600000002,178.5,193.0804901,18.5,20.56237602,27.29700089,191.5,186.75,191.0,203.99295039999998,186.0,185.5,151.25,28.32269096,28.49550819,28.51939392,28.51939392,21.60756302,24.41217613,22.0,22.09645653,18.93762398,19.228431699999998,19.78543282,17.74901962,130.5416718,16.0,15.60320663,144.25,137.0,16.5,22.40079308,34.45558929,137.25,,23.25,16.98600006,22.10412598,20.21856499,25.97504997,19.65962601,36.41099929999999,24.41568565,22.87377167,26.0,31.00648689,,22.3654995,21.5,20.84499931,33.72653579999999,41.12007904,121.18006129999999
176.36145019999998,176.36145019999998,20.75,22.21028519,178.75,193.08085630000002,19.28578377,20.62221146,27.189655300000002,191.5,186.7299957,191.1296997,203.7415619,186.2364655,185.5055237,151.5,27.57185555,28.25,30.41597176,30.41597176,21.13699913,24.25,21.50099945,22.152303699999997,18.40415764,19.0,19.5,17.49409485,130.75,16.25,15.75,143.7555389,137.0,16.5,22.5,34.18072128,137.25,,23.42378044,17.25,22.89521027,19.5,26.36345863,20.06399918,36.75,24.41616821,22.88199997,26.25,30.87423897,,22.88742447,21.53634644,20.75,33.85800934,40.31499863,121.18086240000001
176.6099396,176.6099396,20.55381584,21.79273033,178.75,193.25,19.0359993,20.75,26.95866203,191.5,186.9789124,191.12925719999998,203.25,186.25,185.5069275,151.64038090000003,27.75,28.01029396,32.31255341,32.31255341,21.39052963,24.25,22.48968506,21.96588516,18.25,18.63567162,19.64969444,16.75751495,130.75,16.25,15.75,143.25,137.25,16.5,22.40208817,34.090816499999995,137.5,,23.57876778,17.52013779,22.5,20.21938705,26.47299957,19.60997963,36.65686417,24.75,22.87881851,26.29041862,31.249507899999998,,22.31017685,21.46699905,20.91829681,33.98948288,41.22199631,121.5
176.6101227,176.6101227,20.6420002,21.83499908,179.0,193.0789795,18.75,20.62299919,26.90999985,191.5,186.97723390000002,191.25,203.0,186.25,185.9944916,151.89077759999998,28.0,29.47904205,34.20912933,34.20912933,21.17695999,24.018999100000002,22.25,22.96414566,18.52345276,19.25,19.44783401,16.509784699999997,131.0,16.25,15.75,142.756546,137.6741943,16.5,22.34830284,34.25,137.5,,23.25,16.88349915,22.44960785,19.48575592,26.63571358,20.0,36.93163681,24.25,22.87328148,26.677845,31.12674713,,22.77199936,20.784183499999997,21.0,34.12095642,41.5,121.8571396
176.8897858,176.8897858,20.69979668,21.61585426,179.02375790000002,193.25,19.18123817,20.81541634,27.39524269,191.57292180000002,186.75,191.38119509999999,203.0,186.46994019999997,185.75,152.0,27.78892136,27.99852371,36.10570908,36.10570908,21.5,24.50050735,22.75,22.5,18.65263748,18.863500600000002,19.40749931,17.25392914,131.25,16.25,15.75,142.2570038,137.5762329,16.5,22.09722137,33.54640579,137.7409515,,23.84451294,17.11326599,22.6515007,19.98600006,26.77013779,20.18899918,36.40719986,24.16250038,23.43950081,26.67254829,31.24847794,,22.61128044,21.88654137,21.5,34.25243378,41.25,121.92935940000001
176.89134219999997,176.89134219999997,20.5,22.04125786,179.2274475,193.1708374,18.75,20.56777954,27.25,191.75,187.0,191.25,203.2379761,186.5,185.75,152.25,28.06693649,28.50195694,38.00228882,38.00228882,21.14329338,24.08529472,22.50539207,22.06428528,18.55255318,18.75,19.40243912,17.0,131.5,16.25,15.75,142.0,137.75,16.74700546,22.402694699999998,34.65562439,138.0,,22.75,17.22691536,22.54674721,20.490345,26.61300087,19.32790184,35.84430313,24.92089272,23.0,26.42215538,30.75,,22.38872528,21.5,21.25,34.38390732,41.47306824,122.25
177.0,177.0,20.69750023,21.95891762,179.2710876,193.0774689,18.59146309,20.56500053,27.89599991,191.5709229,187.2257385,191.38252260000002,202.50402830000002,186.51785280000001,186.0,152.5,28.27308464,28.49850273,39.89886856,39.89886856,21.37917519,24.5,22.25,22.06237793,18.73403168,19.25,19.4493103,16.50686264,131.75,16.25,15.75,141.5,138.0,16.50351334,22.5,34.14221573,138.2404785,,23.17265511,17.29000092,22.45098114,19.736738199999998,27.01985741,19.77903557,36.40800095,24.41976547,22.31446838,26.25,30.75049973,,22.02499962,21.07113838,20.90169716,34.51538086,41.52952576,122.25
177.25,177.25,20.70131874,22.14002037,179.2722778,193.4217834,18.75,21.18306351,26.46255112,191.6785736,187.25,191.25,202.5,186.5165405,186.0080261,152.3878326,27.97400093,28.49656105,41.7954483,41.7954483,21.25,24.91835785,22.25152397,22.30999947,19.15111542,19.5,19.59669304,17.25,131.9539642,16.25,15.89243031,141.5,138.07475280000003,16.5,22.5,34.95180893,138.2394409,,23.23780441,17.25,22.15119743,19.98747444,26.86591339,20.25,36.5943222,23.91267395,22.56200027,26.07436371,31.5,,21.64024353,21.0,20.99695206,34.6468544,41.69100189,122.75
177.3574371,177.3574371,21.05088043,22.13064766,179.5,193.327652,18.56599998,21.04158592,26.85700226,191.57128909999997,187.25,191.5,202.2545166,186.75,186.009903,152.5,28.25,28.75,43.69202423,43.69202423,21.32317162,24.33284378,21.4872303,21.90834999,18.5,19.5,19.45315742,17.00050735,132.0,16.25,15.75,140.7589874,138.25,35.55338669,22.40476227,33.89521027,138.25,,23.66829681,17.5,22.59044647,20.25,26.63599968,20.52444077,36.69178009,24.65548706,22.80906296,26.5,31.49459648,,22.46917725,20.8220005,21.16927528,34.77832794,41.02494812,122.9267044
177.5,177.5,21.14720535,21.82999992,179.5,193.3259583,18.5,20.88299942,27.0,191.75,187.4742584,191.25,202.4974823,186.75,186.0084991,152.6377716,27.86640549,28.0,45.58860397,45.58860397,21.07598114,24.25,21.98999977,21.75,18.84799957,19.38212204,19.5,16.99461746,132.4076233,16.25,15.64143467,140.25953669999998,138.5,54.76042557,22.5,34.70080185,138.5,,23.57884216,17.47699928,22.5,19.48821259,26.86686897,19.77805138,36.09331512,24.42107773,22.68418503,26.5,31.12375259,,22.88872337,21.2128315,21.1681633,34.90980148,41.08415222,123.17574309999999
177.5,177.5,20.5943203,21.35692406,179.75,193.4232635,19.0,20.75,27.21500969,191.75,187.4754944,191.5,202.25,186.73196409999997,186.01907350000002,153.0,27.56749916,28.48526573,47.48518372,47.48518372,21.60329247,24.58943176,21.75914574,22.40649986,18.30121613,19.2670002,19.55160332,17.49800491,132.25,16.25,16.0,140.0099792,138.5732727,73.96746826,22.5,33.84880066,138.98793030000002,,23.41937065,17.75,22.70209503,19.71549988,26.48477364,20.08399963,36.05932999,24.25,22.31337357,26.57156944,31.12906456,,22.28353691,21.5,21.08384132,35.04127502,41.44400024,123.42635349999999
177.60592649999998,177.60592649999998,21.40098,22.17322922,180.0,193.3261566,18.53193665,20.57072639,26.85826683,191.75,187.5,191.3662262,202.0,186.76911930000003,186.5,153.13591,28.12221146,28.99900055,49.38176346,49.38176346,20.25,24.00636101,22.49166679,22.75,18.95294189,19.01219559,19.40853691,17.99695778,132.7039032,16.25,15.85956192,139.76054380000002,138.82264709999998,93.17450714,22.5,34.65060425,139.0,,23.58284378,18.11050987,22.04369926,19.74288559,26.6345005,19.77342224,36.5,24.0,23.0,26.64221573,31.37964821,,22.75,21.53750038,20.75,35.17274857,40.97611618,123.5
177.75,177.75,20.70050049,22.25,179.7861481,193.5744476,19.05487823,21.0,26.64299965,191.5,187.69554140000002,191.5,202.0,186.75,186.5,153.25,27.63064766,28.74693871,51.2783432,51.2783432,21.11444092,24.00399971,21.51199913,22.34086418,18.25,19.38039207,19.45226288,17.25,132.5476837,16.42950058,15.75,139.0219574,139.0,112.381546,22.5,34.25,139.25,,23.75,17.63800049,22.65784264,20.7068634,27.35365868,19.52657509,35.68899918,24.51810265,22.68271065,26.5,31.00548935,,22.75,21.71138191,20.66666603,35.30422211,41.25,123.6741104
178.0,178.0,20.7042675,21.96632576,180.25,193.57524109999997,19.18933487,20.5,26.71805191,192.0,187.526001,191.5,202.0,187.0,186.51104740000002,153.63481140000002,27.56586838,27.51771736,53.17492294,53.17492294,21.67550087,24.09247971,21.51829338,22.5,18.1019268,19.10329247,19.90380669,17.00748444,132.75,16.5,15.88966179,138.5115509,139.0717773,131.5885925,22.34350014,34.39759064,139.4864197,,23.08638191,17.85924721,22.4535923,19.52095795,26.51227951,20.0,36.25,24.0,22.81487083,26.68150711,32.36941147,,22.5,21.5,20.74390221,35.43569565,40.72349929999999,124.0
178.1455841,178.1455841,21.15410995,21.92618179,180.25,193.5,18.40219498,20.75,27.17076683,191.75,187.2771149,191.5,202.0015106,187.0,186.7371216,153.88468930000002,27.31160927,28.74250031,55.07149887,55.07149887,21.82657242,24.40913582,21.51771736,22.58859444,18.01614571,18.5,19.54387665,17.5,133.0,16.32150078,15.75,138.2619781,139.5,150.795639,22.5,33.94820786,139.7346497,,23.08105469,18.28149605,23.0,19.49490929,26.48399925,19.52189445,36.15147018,24.17530441,23.11659813,25.85329247,30.76129723,,22.53326797,21.11700058,20.91274452,35.567173,41.29378891,124.0
178.14553830000003,178.14553830000003,21.09680557,22.38899994,180.25,193.5,18.94817162,20.63800049,26.64150047,192.0,187.75,191.3631744,202.0,187.0,186.7384949,153.88504030000001,27.75,28.0,56.96807861,56.96807861,21.34246635,24.16966057,21.98900032,21.91060829,18.10099983,19.12082481,19.40748024,16.78137207,133.0,17.69120979,15.75,138.01254269999998,139.4305878,170.00267030000003,22.40749931,34.19739532,139.75,,23.0,17.77899933,22.70547867,19.50933266,26.25,19.8996067,36.11600113,24.37009811,22.38752365,26.5,31.37075806,,22.358284,21.12067223,21.5,35.69864655,41.22490311,124.25
178.1044159,178.1044159,20.63262177,21.78258705,180.5,193.5,18.5,20.39126015,27.13945198,192.0,187.75,191.5,201.9985199,186.9789581,186.98745730000002,154.25,27.81450081,27.99261856,58.86465836,58.86465836,21.15200043,24.01829338,21.98170662,21.97400093,18.95630074,18.72599983,19.34318542,16.5199604,133.25,19.37290001,15.61072159,137.75,139.31994630000003,189.2097168,22.25,34.26394272,140.0,,23.33333397,18.392856600000002,22.16017914,20.0,26.62966537,19.04999924,36.40193176,23.80738449,22.75,26.06581497,31.0,,22.14430809,21.04322243,21.58638191,35.83012009,41.04999924,124.42369840000002
