1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
123.5,123.5,227.28782650000002,106.11079409999999,205.4312286,258.102417,198.229538,253.5823212,237.28692630000003,181.75,220.7604523,299.4161682,195.75,280.2589722,192.45219419999998,279.5348511,225.0,213.25,229.22363280000002,229.22363280000002,217.42465209999997,237.7444,255.50199890000002,292.47357180000006,215.12229920000001,218.9888,219.47900389999998,211.0818329,241.4889374,289.0669861,56.0,247.02066040000003,221.4066315,192.9279175,269.88732910000004,204.49603269999997,222.5,,237.910614,226.1208191,165.82612609999998,258.8811035,299.20382689999997,235.5,193.5,184.0,229.8569946,202.72006230000002,259.0864563,,230.9360199,253.9960022,250.49000550000002,282.3973999,319.50711060000003,238.97808840000002
123.25,123.25,226.7870026,106.1386108,205.431778,259.9490967,199.447052,254.24755860000002,238.0273895,182.0,220.75,299.1668396,195.4302216,281.507019,199.5597534,281.7791138,225.1242371,213.1908875,229.07597349999998,229.07597349999998,217.34553530000002,238.0,256.0804443,292.25,215.39750669999998,218.75,218.75,212.25,242.22410580000002,290.0,55.83982086,247.25,219.20169069999997,193.1779938,270.25,205.2460022,222.9231567,,238.40199280000002,226.3922119,165.9720001,261.34118650000005,299.42199710000006,234.8977509,193.3135071,184.22903440000002,230.1758423,206.1262665,258.9179993,,231.315506,253.49797059999997,250.4877167,283.0,319.6029358,238.9799194
123.5,123.5,224.01480099999998,106.16642,205.5,261.699707,198.9720001,252.49349980000002,238.2612457,181.75,221.0,299.0,195.0,283.0049744,208.9563293,283.70874019999997,225.5029449,213.07113650000002,229.80677799999998,229.80677799999998,217.67025759999999,238.0,257.4076538,291.81500239999997,215.61889649999998,219.0,219.73034669999998,213.25,243.2111511,289.8424988,55.59072495,247.25,217.16136170000001,193.25,270.386322,204.8125,223.1726837,,238.91088870000002,226.0065918,166.0,261.6839905,299.68902589999993,233.3919983,194.1798706,183.5447083,230.43113709999997,208.46022030000003,259.16412349999996,,231.43940730000003,254.25489810000002,250.25097659999997,283.5418396,319.12750239999997,238.75
123.4103622,123.4103622,223.0433044,106.1942291,205.43310549999998,263.19818119999996,200.5,251.9969482,238.3829956,181.8519135,221.0,298.75,195.38943480000003,284.76196289999996,218.47410580000002,285.1394348,224.87724300000002,213.39314269999997,230.35395809999997,230.35395809999997,217.80738829999999,238.1653137,258.167511,291.5924683,215.12280269999997,218.75,218.7890015,212.59480290000002,243.71228030000003,289.03125,55.5,247.47900389999998,214.4533081,193.5,270.5,204.9375,223.42131040000004,,240.18110660000002,225.50981140000002,165.65655519999999,263.3374023,297.9754333,232.75,194.62254330000002,183.48477169999998,230.4037628,210.2754517,258.6624146,,231.0,253.75299069999997,249.5,283.75,319.26016239999996,238.75
123.5,123.5,222.61099240000001,106.2220383,205.5,264.54641719999995,201.0933075,252.9160156,238.60823059999998,182.1013031,221.0,298.5,197.3413696,286.50802610000005,223.148407,286.704834,224.75,213.5,229.1015625,229.1015625,218.0924835,238.58480830000002,259.0789185,291.9496155,214.8600006,219.3212128,219.23526,212.98625180000002,244.45668030000002,287.2174988,55.25,247.25,212.41932680000002,193.92626950000002,270.6355896,205.9345245,223.6716614,,239.9844971,226.37950130000002,166.5239563,266.17681880000004,298.5,232.57612609999998,197.24800109999998,182.0958099,230.53094480000004,212.9756165,259.0,,231.3760071,253.25,249.0078583,284.14538569999996,319.1306458,238.73138430000003
123.4096375,123.4096375,221.5518341,106.24984740000002,205.31686399999998,265.54681400000004,200.0338898,253.16600040000003,238.0,182.1013031,221.0,298.4178162,200.4309082,288.3799744,222.2048187,287.88616939999997,224.6242676,214.0670776,229.67480469999998,229.67480469999998,218.1611023,239.08500669999998,260.1702576,291.7965088,215.62855530000002,218.7739563,218.0362091,213.0353699,244.98556519999997,284.6632996,55.25,247.2700043,212.20816040000003,194.6029968,270.8640137,205.4304962,223.75,,240.27134700000002,226.11483760000002,166.26829530000003,267.38351439999997,298.0,231.4120026,198.80844119999998,183.4618835,230.5,214.89587400000002,259.6624146,,231.43547059999997,254.00883480000002,249.9994965,284.3944092,319.6462097,238.5
123.5,123.5,221.0,106.27765659999999,205.31539919999997,266.5457764,199.53244019999997,252.83840940000002,239.25,182.25,221.01344300000002,298.25,205.75050349999998,290.25299069999994,220.01394649999997,289.3864441,225.0,212.78782650000002,229.0701294,229.0701294,218.3582764,239.0040741,261.0880127,291.25,215.8747559,218.6415405,219.7319946,213.0169983,245.4854431,281.16149900000005,55.09305954,247.2676392,213.996994,195.35079960000002,271.0,206.0,224.1698151,,240.25,226.1262207,167.4337006,269.12194819999996,298.0260315,230.6653137,199.9400787,183.2676086,230.36004640000002,217.3552856,258.8388977,,231.0,253.87724300000002,249.003067,285.0,319.5,238.5378418
123.40886689999999,123.40886689999999,221.52200319999997,106.30546570000001,205.4347534,267.396698,198.75,253.08691409999997,239.2581329,182.25,221.0,298.0,212.25151060000002,291.5020142,217.2614594,290.63354489999995,224.7545776,213.67836,228.75,228.75,217.8302917,238.4138794,261.3273926,290.55068969999996,215.87649539999998,218.5225983,219.26371769999997,213.0,246.2180634,277.42034910000007,55.0,247.25,216.6938324,195.92550659999998,271.0,205.2579956,224.67016600000002,,240.1399994,226.128006,166.5,270.3352966,298.0,229.82974240000001,201.3710022,183.2365265,231.16699219999998,218.4536591,257.0209656,,231.55650330000003,254.6143341,249.26083369999998,285.3940735,318.96966549999996,238.71586609999997
123.25,123.25,222.44133,106.3332825,205.3153687,268.04382319999996,198.8025513,252.83749390000003,239.8779449,182.40019230000001,221.0149384,298.08865360000004,219.3156128,292.9995117,214.71084590000004,291.3834534,224.8772125,213.35417180000005,228.22155759999998,228.22155759999998,219.0,238.16799930000002,261.90716549999996,290.9039917,215.75,218.9835358,219.0166931,214.25,246.7181244,273.7640076,55.0,247.25,220.1533813,196.8487854,271.0,206.35714719999999,224.75,,240.8156891,226.12347409999998,166.2225647,272.0079956,297.11688230000004,228.5,202.30691530000001,182.2926025,229.9810028,220.5,255.10569759999998,,230.9485779,253.1208344,248.50199890000002,285.89291380000003,319.6077881,238.4825745
123.5,123.5,223.4489136,106.3610916,205.25,269.2927551,199.3557892,251.7378082,239.75999449999998,182.25,221.25,297.75,226.6175232,294.25,212.9128418,292.1334534,224.8757477,213.0,228.8201294,228.8201294,219.82983399999998,237.8358765,262.4089966,289.2957458,215.25,219.02230830000002,220.0,215.0155029,247.2339325,269.7742004,54.75,247.25,223.94427489999998,197.5,271.1340027,207.3809967,225.16831969999998,,240.4066772,225.8747559,167.25,273.57824710000006,297.7225037,228.08332819999995,203.1166687,182.7863464,229.88825989999998,221.12275699999998,254.06925959999998,,232.06826780000003,253.75,248.74745180000002,286.25,319.650116,238.25
123.40737150000001,123.40737150000001,224.9494934,106.38890079999999,205.31375119999998,270.79040530000003,199.7008057,251.6604309,239.88771060000002,182.25,221.2349701,297.67095950000004,233.6636505,295.2479858,211.6075745,293.0652466,224.9934082,213.89428709999999,229.1425781,229.1425781,219.7454224,238.41239930000003,262.8793335,288.197052,215.4994965,219.25,219.9756165,215.2806091,247.7325745,265.6184998,54.75,247.484375,227.4333954,197.9233856,271.0,207.340271,225.1686554,,240.3413239,226.25,167.0783386,275.04125980000003,297.9509888,228.3339844,203.0,183.470993,230.11198430000005,222.85365299999998,255.8083801,,231.6843719,253.36991880000002,248.99311830000002,286.89257810000004,319.5,238.2655945
123.4071274,123.4071274,225.50202940000003,106.41670990000001,205.25,272.4362488,200.95431519999997,251.8379974,240.9965668,182.25,221.25,297.5,239.59642030000003,296.3732605,210.41264339999998,293.5652466,224.8860474,212.73678590000003,228.6447144,228.6447144,219.9160156,238.50650019999998,263.4804382,286.84899900000005,215.3818512,219.3403168,221.18933109999998,217.47053530000002,248.2325745,262.08670040000004,54.5,247.5,231.3914337,198.67349240000001,271.0,208.1329956,225.4180145,,241.3130035,226.12602230000002,166.9197083,275.1650085,297.7244873,227.33500669999998,202.75,182.53048710000002,230.5588837,223.648819,256.4562073,,231.8170776,252.51031490000003,248.0,287.141449,319.13223270000003,238.48406980000004
123.5,123.5,226.56483459999998,106.444519,205.4376221,273.5397339,202.3083801,252.25,240.63549799999998,182.0,221.25,297.42218019999996,245.6523895,296.8735046,210.05577090000003,293.8152466,224.62699890000002,212.98428340000004,228.88792420000001,228.88792420000001,220.837326,237.98674010000002,263.3599854,285.70324710000006,215.75,218.75,220.7649994,217.25,248.73243709999997,259.0849915,54.25,247.5,235.13854980000002,199.17237849999998,270.8815613,207.5,225.91683959999997,,241.34478760000002,226.0,167.3398895,276.8251953,297.33694460000004,226.8409576,201.36416630000002,182.52006530000003,230.75,225.0,257.9744568,,231.18025209999996,253.4850311,247.01222230000002,287.5328674,319.5,238.48406980000004
123.5,123.5,228.63000490000002,106.4723282,205.25,274.1437073,204.40631100000002,251.48483280000002,241.12397769999998,182.1531982,221.2339325,297.25,250.70541380000003,297.0,209.75,294.3137512,224.75,213.16683959999997,228.25,228.25,222.0,238.5,263.1756592,284.9645691,215.50498959999996,218.5,221.22865299999998,217.23069759999998,249.2310333,256.64517209999997,54.25,247.5,238.6255035,199.59500119999998,271.0,207.4799957,226.91716,,242.3787384,226.1252441,168.1000061,277.71035770000003,297.84429930000005,225.9178009,200.69238280000002,182.2180634,230.3865356,225.30244449999998,258.25,,231.11599730000003,253.7626801,247.5083466,288.0,319.7710266,238.0
123.5,123.5,229.1214294,106.50013729999999,205.3123779,272.530365,205.851181,252.0794983,241.0,181.8471069,221.48207090000002,297.0,255.82257080000002,297.3717651,209.61145019999998,294.5,224.75,213.55336,228.67913819999998,228.67913819999998,221.5924683,238.0110016,263.0230713,283.6990051,214.2575989,218.7745056,220.98625180000002,217.51325989999998,249.9621582,255.5984955,54.0,247.4863892,242.2221069,199.92137150000002,271.1194458,207.1130981,227.41650389999998,,241.32128909999997,226.6173706,167.91362,278.5,298.2230835,225.5,199.8914795,181.93292240000002,230.86177059999997,225.59970090000002,259.0917969,,232.18125919999997,253.63235469999998,246.50498959999996,288.3899536,319.0,238.23556519999997
123.5,123.5,230.2534332,106.52794650000001,205.25,269.35311889999997,207.24949650000002,252.02134700000002,241.246994,181.8460693,221.25,296.9237061,260.448822,297.12200930000006,209.6927338,294.8137512,224.0070038,213.64852909999996,228.5670776,228.5670776,221.6641693,238.14430240000002,261.75,282.8546753,215.5,218.4369965,220.77699280000002,218.02595519999997,250.48138430000003,256.050415,54.0,247.5,246.12651060000002,200.25,271.131012,207.5805054,227.33433530000002,,242.15373230000003,225.75636290000003,167.6683044,279.6443176,298.4695435,224.49037169999997,198.5823517,181.47937009999998,229.61456299999998,225.6452026,260.0,,230.71260069999997,254.10850519999997,246.01676940000002,289.0,319.1135864,238.25
123.5956192,123.5956192,231.37699890000002,106.5557632,205.25,265.50299069999994,208.2038574,252.0771179,241.3780518,182.0,221.25,296.75,264.2510071,297.5,209.94322200000002,294.93774410000003,224.72463990000003,213.10270690000002,228.68150330000003,228.68150330000003,222.4954224,238.75,260.5640259,281.41763310000005,215.5,219.25,221.0274353,219.01428219999997,250.72958369999998,257.8519897,53.84808731,247.48739619999998,250.01693730000002,200.6703644,270.8704529,207.8336639,226.6686554,,242.25,225.8737488,168.4186554,280.9223938,298.1676636,224.75,197.0244446,181.0349274,230.11492919999998,224.6521301,259.7730103,,231.02400209999996,253.6493835,246.7808838,289.13955689999995,319.8634644,238.0125732
123.5,123.5,232.1697083,106.58357240000002,205.25,262.1454163,210.0,252.3899994,241.61886600000003,182.0,221.4805756,296.4237976,267.6848755,297.6202698,210.25,295.0,224.98674010000002,212.94918819999998,228.4031982,228.4031982,223.0,238.58850099999998,257.9544983,279.9075012,215.60902400000003,218.7149963,221.25,218.7853699,251.70916749999998,260.794342,53.59780502,247.5,253.9153442,200.75,271.0,207.5,225.33450319999997,,242.0965424,225.5,167.66667180000002,281.40570069999995,299.0,224.33200069999998,195.6835632,181.39047240000002,230.41018680000002,223.4017639,259.75,,231.25,254.0,245.52600099999998,289.5,319.09429930000005,238.25
123.6528854,123.6528854,233.3115082,106.6113815,205.0,259.4325867,209.8468018,252.62652590000002,242.4990082,181.9056244,221.4810333,296.4252014,270.87573239999995,297.5,210.6912384,294.81225589999997,224.5,212.04960630000002,227.5777435,227.5777435,222.83200069999998,238.9775543,255.30090330000002,279.6961365,216.0,219.05918880000002,220.79800419999998,220.28442379999998,251.72987369999998,263.8970032,53.65090561,247.75,258.3162537,201.0,270.87146,206.5767365,224.1716614,,241.75,225.6208191,168.6699371,282.1049805,298.9042358,223.75,194.25,180.772995,230.07926940000002,221.4490051,260.25,,231.53936769999996,253.64599610000002,245.7571259,289.8889465,319.1120605,238.01295469999997
123.9028854,123.9028854,235.3739929,106.63919070000001,205.4406128,257.827179,210.29388430000003,252.0,242.62245180000002,181.75,221.5,296.25,273.80560299999996,297.86947630000003,211.1917267,294.5,225.0167999,213.3511963,228.5,228.5,223.0,238.1840515,253.50202940000003,278.5,215.75,218.25,221.5,220.2566071,252.25,267.5372925,53.34880066,247.5,262.1023865,201.4194946,270.75,207.53244019999997,223.5783386,,242.77096559999998,226.0,168.08433530000002,283.1756287,298.3947144,225.07925419999998,193.7255554,180.78791809999998,230.61640930000004,220.27040099999996,259.7789917,,230.6399994,253.76930240000002,245.2838898,290.25,320.11175539999994,238.0
124.5552216,124.5552216,236.75,106.66699979999999,205.1902466,256.35906980000004,211.0933228,251.44400019999998,242.5,181.75,221.5,296.175293,276.11383060000003,298.48751830000003,211.8825226,294.3107605,224.6655273,212.89227290000002,228.61427310000002,228.61427310000002,223.5735321,238.7299957,250.95922850000002,278.5,215.51368709999997,218.3444977,221.48919680000003,221.23968509999997,252.2719574,271.1879883,53.25,247.5,265.003479,201.5,270.75,207.25,223.25,,242.75,225.60823059999998,168.1651459,283.5748596,299.88031010000003,223.1694946,193.0,180.9802246,230.95907590000002,218.1694489,258.75,,230.9282074,254.385025,245.27250669999998,290.63696289999996,319.25,238.0
125.7041855,125.7041855,236.24015809999997,106.694809,205.25,255.21931459999996,212.0939941,251.6768341,242.75250240000003,181.75,221.5,295.92669680000006,278.74453739999996,299.60708619999997,212.43974300000002,294.25,225.0,213.1441193,227.9420776,227.9420776,222.99349980000002,238.5,248.52993769999998,278.4161682,215.6174164,218.0,221.48951719999997,222.039917,252.25,274.78024289999996,53.09980011,247.5,267.8012085,202.0,270.75,207.393219,223.5,,242.5515747,225.61862180000003,168.66291809999998,284.5,300.183197,223.0,192.56764219999997,181.7264252,230.25,215.4559937,258.9037476,,230.9263306,254.4830017,243.79878230000003,291.0249023,319.6921997,238.0
127.9113541,127.9113541,238.93949890000002,106.72261809999999,205.25,254.36056519999997,213.0340424,252.25,242.9837341,181.6576843,221.5,295.75,280.7384644,301.4728394,213.38047790000002,294.25,225.48123169999997,212.3988037,227.8811188,227.8811188,223.07521060000002,239.1232758,246.86077880000002,278.5,215.63073730000002,219.0,221.25,223.0040741,251.7969055,278.13500980000003,53.0,247.5,269.29522710000003,202.16734309999998,270.62347410000007,207.39505,223.75,,243.20899959999997,226.0,169.08433530000002,285.4282837,300.9391174,222.7642365,196.0703583,180.54092409999998,230.47151180000003,213.9649353,258.25,,230.356781,254.27235409999997,244.9872284,291.3865356,320.0,237.9904633
132.6154633,132.6154633,239.25,106.75043490000002,205.25,253.86056519999997,212.7951813,252.0500031,242.7583466,181.5,221.47758480000002,295.5732117,282.4870605,303.4701233,214.31927489999998,293.9407349,225.5,213.1534576,227.69909669999998,227.69909669999998,223.25,238.5,244.21624759999997,280.3055115,215.7332611,219.15400699999998,221.7592926,223.00883480000002,251.5,280.8770142,53.0,247.5,270.8475952,202.5,270.75,207.0,223.8375244,,243.09909059999998,225.98577880000002,168.42276,285.25,300.3132629,222.8413239,198.49897769999998,180.0213013,231.30239869999997,211.61886600000003,258.09674069999994,,231.10395809999997,253.95579530000003,244.5,291.8857422,318.8617859,237.75
140.19821169999997,140.19821169999997,240.94143680000002,106.778244,205.25,253.11116030000002,213.2955017,251.14329530000003,243.6222534,181.5,221.52241519999998,295.4282227,284.1789246,305.1026001,215.37649539999998,293.5592651,225.6329956,212.29174799999998,227.99847409999998,227.99847409999998,222.826004,238.5622406,243.4281464,280.90853880000003,215.75,219.151535,221.776947,224.53393549999998,251.02313230000004,283.1895142,52.5,247.5,272.0963745,202.6663361,270.6244812,206.14703369999998,224.0,,242.8503876,225.8978424,170.25,285.6916809,301.85461430000004,222.02239989999998,201.9047089,180.7240753,230.9766693,209.3070068,257.84774780000004,,230.4248505,254.11526490000003,243.5193481,292.0,319.3909607,237.99003599999998
146.95318600000002,146.95318600000002,241.0,106.80605320000001,205.1936188,252.75,214.16922000000002,251.42724610000002,243.97869869999997,181.84082030000002,221.5,295.25,285.6747131,306.3500977,216.5658722,293.3078613,226.4322815,212.8560028,228.62132259999998,228.62132259999998,222.10569759999998,238.90521239999998,241.9552917,281.5,215.25,219.09941099999998,222.4878082,225.2606659,250.29989619999998,285.330658,52.60150146,247.25,272.89462280000004,202.9165039,270.5,206.9416199,224.0,,243.0984955,225.6549988,169.3224945,286.0,303.4680786,221.75,204.7079926,180.0,230.5,207.19285580000002,258.25,,230.32286069999998,254.68852230000002,242.7913361,292.5,319.17352289999997,237.7419739
148.8504028,148.8504028,241.60917659999998,106.83386229999999,205.25,252.22410580000002,213.91339109999998,252.0,243.89265440000003,181.5,221.5,295.0717163,287.1733093,307.25,217.62651060000002,293.4422302,226.65815730000003,212.7860107,228.1297455,228.1297455,221.84117129999998,239.121994,239.81974790000004,282.8859863,215.3453369,219.1524963,220.5392914,226.26474,249.54980469999998,286.93649289999996,52.5,247.5,274.09313960000003,202.75,270.3744812,205.75,224.160965,,243.5,225.59909059999998,169.0,286.3188477,302.848877,220.8119965,206.4913635,180.20426940000002,231.1179962,205.53094480000001,258.8038635,,230.57484440000002,253.9222107,242.7185669,292.5,319.36029049999996,237.75
147.15519709999998,147.15519709999998,242.42126459999997,106.86167140000002,205.25,252.0,214.33782960000002,251.9674835,244.1122742,181.75,221.75,294.92971800000004,288.3663025,307.6339722,218.87350460000002,293.1922302,226.7299957,212.59588619999997,227.43902590000002,227.43902590000002,221.7810059,238.7749023,238.6100006,284.4415588,215.86448670000001,218.69918819999998,221.5149689,226.3058929,249.0246429,288.4324646,52.5,247.5,274.9472961,202.33433530000002,270.5,205.0988007,224.25,,243.0,227.11569210000002,168.8395233,285.59127810000007,304.71365360000004,220.54878230000003,207.5500031,180.0,230.09643549999998,202.96499630000002,259.65078739999996,,231.17338560000002,254.27246090000003,242.9441071,293.0,319.89248660000004,237.75
144.2076721,144.2076721,244.36500550000002,106.88948059999998,205.25,251.5,214.53962709999996,251.3934174,244.1318512,181.5,221.75,294.56973270000003,289.2268982,307.51962280000004,219.6871185,293.0,227.5628815,212.75,227.8745117,227.8745117,222.15954590000004,238.75,237.6168671,284.81469730000003,214.84880069999997,218.898819,222.23983760000002,227.753067,247.802887,289.53900150000004,52.25,247.5,275.9458313,201.4210205,270.37347410000007,204.54949950000002,224.4098663,,243.8498077,228.75,169.3370056,286.0,304.2829895,220.6743622,207.45199580000002,179.90618899999998,230.62106319999998,201.7901459,258.95806880000004,,230.8243561,254.0,242.48477169999998,293.1337891,319.4310913,237.7434692
140.5652618,140.5652618,244.85772709999998,106.91728970000001,205.1947174,251.1135406,213.70776370000002,251.2174988,244.6178741,181.58964540000002,221.52540589999998,294.5,290.3625488,306.65637210000006,220.1867523,293.0,227.77505490000001,212.4369965,228.0,228.0,222.4079742,239.12724300000002,236.7970581,287.25,215.56794739999998,218.5,221.5,229.25588990000003,247.0263977,290.42944339999997,52.10350037,247.5084991,277.1424255,200.4206543,270.5,203.35179140000002,224.81890869999998,,243.89787290000004,229.61483760000002,169.4110718,286.83532710000003,304.5,220.42349240000001,208.2967529,179.75,230.7610016,199.4076691,258.800415,,231.1196747,254.63899229999998,241.29789730000002,293.38296510000004,319.326355,237.74353030000003
137.4716187,137.4716187,245.194397,106.9451065,205.25,250.72891239999998,213.7455139,250.97357180000003,244.8804932,181.5,221.75,294.0,291.3633118,305.5209045,220.93525699999998,292.6937256,227.8639984,212.40570069999998,228.3094482,228.3094482,222.4100037,239.15325930000003,235.8630066,288.8302917,216.02308650000003,218.3981628,221.0119781,229.7719574,246.3023071,291.2869873,52.0,247.74395750000002,278.391571,199.33651730000003,270.5,203.257431,224.75,,243.8968506,229.86466980000003,168.90962219999997,286.86563110000003,305.2121887,219.6768341,209.3054962,179.5,230.3719482,198.1566925,258.802063,,230.843811,253.7754517,241.5,293.5,319.5375977,237.7430267
134.5139771,134.5139771,246.331665,106.9729156,205.25,250.36503599999998,212.0637817,251.06996150000003,244.75,181.5,221.5,294.0,292.1656494,304.40896610000004,221.18562319999998,292.5,227.80244449999998,212.53649900000002,228.25,228.25,222.18394469999998,238.5977478,233.93495180000002,289.6245117,215.729538,218.14735409999997,221.7439117,231.00202940000003,245.77793880000002,292.0342712,52.0,247.50750730000004,279.8330078,198.42265319999998,270.3729858,201.0404205,224.75,,244.25,228.11599730000003,169.6616821,286.46868900000004,305.1034851,219.17613219999998,210.0,180.2749481,230.75,197.3915405,257.6452026,,230.0982971,254.0,241.2666931,293.9854126,319.88528439999993,237.5
131.7670746,131.7670746,247.10408019999997,107.00072479999999,205.44610600000001,249.86503599999998,209.5,251.6790009,244.90147400000004,181.33815,221.75,293.68164060000004,293.0547791,302.797821,222.80572510000002,292.5,228.36100770000002,212.56605530000002,228.815506,228.815506,221.6882324,239.0,233.75,291.25,216.13771060000002,218.19760130000003,221.23526,232.00883480000002,244.8323364,292.25,51.85584641,247.75,281.3894348,197.4250488,270.5,201.7975311,224.9079437,,244.0857086,227.7967529,169.5904541,287.1257629,305.0711365,218.8249969,210.97612,180.25,230.5,194.8865356,256.70224,,230.6558075,253.53179930000002,240.01347349999998,294.13146969999997,320.35751339999996,237.5
129.8137512,129.8137512,247.8592529,107.02853390000001,205.25,249.3659668,208.79092409999998,250.91209410000002,244.4720001,181.5,221.5,293.5,293.6103516,301.4108582,225.28636170000001,292.25,228.3625031,212.31506349999998,227.67378230000003,227.67378230000003,222.0245056,238.8478699,233.0310059,291.75,215.5,218.45588680000003,221.48652650000002,232.2660065,244.0553284,292.1088562,51.75,247.75,282.8885498,196.4246521,270.25,200.939621,225.0,,243.686142,227.6127472,169.6849365,287.60952760000004,303.82858280000005,219.2850647,214.4398193,179.47053530000002,230.49745180000002,193.6836395,253.806488,,230.57957459999997,254.27844240000002,239.73579410000002,294.13146969999997,319.75,237.50547790000002
128.0628815,128.0628815,248.30499269999996,107.05634309999999,205.25,248.866806,208.9268341,251.5,245.6153412,181.3361511,221.5266571,293.25,294.5537109,299.68914789999997,229.8413239,292.25,228.5618591,212.7799988,228.5,228.5,221.8434906,238.6031494,232.56352230000002,292.93493650000005,215.33981319999998,218.64587400000002,220.75,233.4985352,243.27938840000002,291.0755005,51.64336014,247.74597169999998,283.9432373,195.3385315,270.25,200.8430634,224.75,,244.75,226.5,169.9296417,289.59118650000005,304.28601069999996,219.4586639,215.08532709999997,179.2235565,230.3779602,193.16125490000002,251.00149539999998,,230.32734680000004,254.21545409999996,238.76817319999998,294.381012,319.2903442,237.7464905
126.4598389,126.4598389,248.3079224,107.0841522,205.25,248.3665314,207.92141719999998,251.1804962,244.5,181.5,221.7216187,293.11553960000003,295.10656739999996,297.9153442,236.13854980000002,292.25,228.82858280000002,212.15954590000004,227.92999269999996,227.92999269999996,221.84498599999998,239.09730530000002,232.1852875,292.25,215.72053530000002,218.0,220.2431488,234.2529449,242.3078918,288.6575623,51.5,247.7445068,284.3067627,194.0149689,270.25,200.18562319999998,224.1867523,,244.4593506,226.25,170.09196469999998,291.030365,303.0744934,218.38250730000004,217.42478939999998,179.5,230.5,190.5,247.7199554,,230.5,254.0677795,238.57484440000002,294.3700256,319.78799439999995,237.4960175
125.0682297,125.0682297,250.60629269999995,107.11196140000001,205.098999,247.6174774,206.697113,250.98577880000002,245.5995026,181.4146576,221.69322200000002,292.6842346,295.80368039999996,296.41467289999997,242.3017883,292.25,228.36099240000001,211.7740631,228.58079530000003,228.58079530000003,221.43600460000002,239.90020750000002,232.0,291.43902589999993,215.5289764,218.5244446,219.25,235.00500490000002,241.77917480000002,284.34219360000003,51.5,247.5,284.61447139999996,192.3581543,270.5,200.408905,223.9392395,,244.25,225.7770081,169.5633545,291.40518189999995,304.75,218.53962709999996,220.138504,179.75,230.5,191.13800049999998,245.1645355,,230.16275019999998,254.0,238.0315704,294.5,319.9562988,237.5039825
123.7121506,123.7121506,250.3930054,107.13977050000001,205.25,247.1182861,206.88673400000002,250.6648712,244.8864136,181.5,221.7213898,292.25,296.30221560000007,294.8073425,248.6916199,292.25,228.10743709999997,212.7225037,228.75,228.75,220.9049835,238.64930730000003,232.56605530000002,291.4233704,215.197113,217.683197,219.25,235.99606319999998,240.8426361,278.9642029,51.5,247.75,284.30825810000005,190.8572845,270.38000489999996,198.5454102,223.75,,244.7920074,225.27400209999996,170.1586761,292.5,303.36123660000004,217.64215090000002,221.77844240000002,179.5279999,230.6247559,189.923111,241.86077880000002,,230.75,254.10649109999997,239.2107086,294.3792725,318.88235469999995,237.2520142
122.9628525,122.9628525,250.19081119999998,107.1675873,205.0,246.6180267,207.8634644,251.3399963,245.47647090000004,181.5,221.75,291.9342651,296.8017883,293.16983030000006,254.6867523,292.25,229.25,212.8221588,228.6911163,228.6911163,221.2088165,238.59880069999997,231.6865082,290.75399780000004,215.9674835,218.89649959999997,219.24606319999998,236.74411009999997,240.0304413,273.4624329,51.25,247.5,284.0,189.271637,270.1184387,198.616333,223.5,,244.6765289,224.91920469999997,169.9066925,293.3077698,302.78860469999995,217.8220062,224.502533,180.30792240000002,231.1237488,188.8379211,239.58332819999995,,230.4928741,253.962326,238.7339935,294.5,319.1044922,237.2524872
122.75,122.75,251.55166630000002,107.19539640000002,205.0,246.11897280000002,209.6517029,251.17733760000002,245.88499449999998,181.6661682,221.75,291.75,297.3019104,292.0294495,259.7425232,292.25,228.5310059,213.3209381,228.6951294,228.6951294,221.5944977,238.6490936,231.43600460000002,289.8790588,215.6413879,218.56794739999998,218.5,235.75500490000002,239.06137080000002,267.9753113,51.108284000000005,247.5034943,283.6174622,187.9306335,270.381012,198.4835358,223.65388489999998,,244.60755919999997,224.6401978,169.5953979,294.5486755,303.0,217.6128082,226.8380585,179.5,231.63034059999998,188.0,237.31532290000004,,230.75,254.75,238.2155151,294.25,319.3048706,237.25
123.0,123.0,252.4680023,107.22320559999999,205.0493011,245.6200256,211.6676788,251.381897,245.30081180000002,181.5,221.53012080000002,291.62750239999997,297.69931030000004,290.4216919,264.0189209,292.3002014,228.0,213.27246090000003,228.6932526,228.6932526,220.9034576,239.54568480000003,230.9918671,290.38528439999993,215.8897247,219.0712128,218.7470551,237.24559019999998,237.8471069,262.8880005,51.0,247.5,283.0,186.2746429,270.5,197.81436159999998,223.5958099,,244.75,223.638504,170.68562319999998,294.0,301.09570310000004,217.75,228.2664642,179.25,230.3767242,187.8282471,234.22099300000002,,230.57135010000002,253.75,237.75,294.25,319.64813230000004,237.5
