1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
-118.37969209999999,-118.37969209999999,18311.39258,1726.121094,41277.33984,10010.50391,13989.84961,24973.88867,35018.09766,79.7982254,41181.55469,5099.708496,15006.03125,9952.010742,30127.617189999997,9896.745117,30025.59961,276.0032043,28001.00586,28001.00586,17989.10547,18990.39453,18993.57617,9000.782227,26999.92578,26999.429689999997,17991.93359,10032.39062,37841.63281,22001.35938,34855.70703,29998.41211,14705.42969,26193.91406,4813.416504,14012.76074,5665.379883,,40868.95312,41059.08984,14967.916019999999,28539.84375,20090.22266,10002.79004,15998.7959,16478.59766,39997.78906,17437.62891,34991.22656,,39714.48828,36919.28125,40987.83203,-322.0644836,18945.54492,35317.6875
-121.3473358,-121.3473358,18376.77344,1726.917358,41275.17578,10010.58301,13991.302730000001,24974.42773,35017.75781,76.87857056,41185.875,5101.70752,15007.44238,9950.056641,30128.472660000003,9893.793945,30025.5,280.05767819999994,28002.023439999997,28002.023439999997,17990.35352,18990.00195,18994.26562,9000.222656,26997.95703,27001.42188,17990.45117,10040.73926,37849.40625,22001.28906,34828.31641,29997.226560000003,14709.10645,26207.20703,4808.347168,14014.109380000002,5661.020996,,40895.88281,41055.38672,14967.42871,28586.17773,20192.22266,10000.85254,15997.16504,16512.60547,39986.96484,17402.41016,34994.23438,,39735.08984,36941.17578,40989.69531,-321.8919373,18942.24414,35324.15625
-120.7943497,-120.7943497,18446.28125,1727.713745,41292.66406,10014.0332,13993.796880000002,24970.41406,35017.05859,77.98210144,41186.17188,5102.724609000001,15005.853519999999,9949.359375,30128.8418,9890.494141,30027.941410000003,277.0656738,28002.9707,28002.9707,17990.0918,18991.24219,18993.8418,9000.760742,27000.81445,26998.503910000003,17992.54688,10044.94043,37859.20703,21999.57422,34796.64844,29997.226560000003,14718.4248,26194.36328,4804.921875,14008.50684,5658.462402,,40915.12891,41060.41016,14967.10254,28635.25977,20287.81641,10004.35547,15998.56641,16545.81836,39993.5625,17368.8418,34995.86328,,39751.88672,36970.17188,40987.12891,-322.72631839999997,18943.81836,35336.27344
-121.3790283,-121.3790283,18516.25391,1728.5100100000002,41294.78516,10014.8623,13994.94336,24968.6543,35015.55078,77.79391479,41178.79688,5101.977051,15007.25781,9950.171875,30123.38477,9886.624023,30023.45703,274.4492493,28002.19336,28002.19336,17991.7832,18991.64453,18994.87695,9001.152344,27001.47461,26997.79297,17993.32617,10050.61426,37868.45312,22000.67188,34768.67969,29997.226560000003,14728.87207,26195.83008,4801.986328,14007.7002,5650.572754,,40930.73047,41056.89844,14967.916019999999,28683.68945,20382.35352,10001.93359,15998.56641,16578.6543,39992.09375,17336.92188,34989.99219,,39775.71875,36997.16406,40985.28516,-321.94201660000004,18946.92188,35344.65625
-121.3473358,-121.3473358,18589.04883,1729.3062739999998,41299.24609,10014.7832,13995.923830000002,24973.08789,35020.29297,77.87891388,41180.03906,5101.918945,15009.63086,9954.638672,30118.16211,9882.173828,30026.121089999997,274.7254333,27999.73242,27999.73242,17991.36719,18990.84375,18995.9668,9001.342773,26997.45312,26999.91992,17991.10938,10051.73242,37878.54297,22002.38867,34727.79297,29997.92188,14734.02734,26197.13672,4798.406738000001,14002.16699,5649.704102000001,,40950.85156,41056.60547,14965.857419999998,28731.95898,20474.83398,10001.86621,15999.96875,16612.95703,39985.57812,17305.56055,34993.72656,,39797.26953,37021.18359,40985.10547,-321.8903503,18950.05078,35354.33203
-121.1712723,-121.1712723,18659.30469,1730.102661,41309.00391,10014.04492,13995.134769999999,24974.06055,35017.46875,78.95280457,41181.89844,5101.759277,15010.09961,9955.402344,30112.7793,9884.225586,30025.96289,274.0950012,28003.04102,28003.04102,17994.10352,18991.44922,18993.52734,9001.081055,26995.339839999997,27000.86133,17992.6582,10052.93457,37894.375,22001.97656,34691.05859,29997.95703,14740.4082,26196.27539,4794.513672,13996.6875,5652.226562,,40958.98438,41053.25391,14965.857419999998,28779.49805,20564.07617,10001.89453,15999.46387,16645.86719,39986.82812,17270.91797,34991.55078,,39819.85938,37054.25781,40987.71094,-321.9642029,18958.00391,35362.69922
-123.17439270000001,-123.17439270000001,18728.05078,1730.898926,41314.39844,10018.64844,13995.875,24967.17773,35018.30859,80.62862396,41175.63281,5101.793457,15008.50586,9952.579102,30110.40625,9881.557617,30024.01758,274.8759766,28002.90039,28002.90039,17995.66992,18992.92773,18993.43164,9000.293945,27000.19336,27002.16992,17991.98438,10054.16602,37900.07031,22000.67188,34648.53125,29997.226560000003,14749.75488,26191.72461,4791.871094,13995.29199,5658.283203,,40964.625,41049.91016,14964.93652,28829.62695,20648.66406,10002.05078,15998.955080000002,16680.87695,39990.42969,17239.32227,34990.21094,,39840.98828,37085.17578,40990.32812,-321.96090699999996,18962.5,35373.09766
-121.3473358,-121.3473358,18795.79492,1731.69519,41320.83594,10018.4375,13998.56836,24971.84961,35020.98828,79.71321106,41179.05469,5100.767578,15006.4668,9955.908203,30103.67578,9880.314453,30025.81836,274.77038569999996,28000.460939999997,28000.460939999997,17995.45312,18990.69336,18992.91406,9000.446289,27001.31055,27000.820310000003,17993.24609,10051.11719,37909.69531,22000.67188,34609.72266,29998.17578,14753.38281,26190.2168,4789.369629,13999.2959,5658.138672,,40974.94141,41049.60547,14964.01465,28876.695310000003,20731.875,10002.83594,15999.580080000002,16713.32422,39988.5625,17206.08398,34992.27344,,39866.05078,37121.37109,40991.34766,-321.8020935,18962.48828,35384.17578
-122.2397537,-122.2397537,18859.32422,1732.491577,41327.14844,10020.83984,13997.125,24968.50195,35014.71094,81.54760742,41182.89844,5101.11377,15006.94629,9957.450195,30095.70508,9882.371094,30025.992189999997,274.1997986,28000.11523,28000.11523,17995.42188,18992.37695,18995.32812,9001.176758,26999.429689999997,27000.04297,17993.87891,10047.53516,37919.58984,22000.94727,34577.23828,29998.414060000003,14755.72363,26188.10938,4785.864258,13994.79785,5654.495605,,40977.74609,41049.60547,14964.93555,28927.00195,20812.00195,10004.17773,15999.12695,16747.22461,39989.46094,17171.53125,34992.12109,,39890.17578,37156.82422,40991.34766,-322.7227173,18969.91406,35388.62109
-121.4785538,-121.4785538,18923.03516,1733.2878420000002,41331.70312,10025.05957,13999.52441,24968.9082,35013.89844,79.7982254,41176.89844,5099.070312,15004.796880000002,9957.199219,30092.757810000003,9879.155273,30022.79492,273.9150085,27999.39453,27999.39453,17997.44727,18991.63867,18992.45898,9000.375,26999.77148,27003.24805,17991.58789,10043.5791,37929.69922,22000.67188,34532.50781,29996.19922,14764.91309,26189.64453,4785.364746,13996.85449,5636.619629,,40989.60156,41047.23438,14965.0625,28972.714839999997,20885.80078,10001.40332,15999.24316,16781.25977,39989.32031,17139.37891,34990.76172,,39908.94531,37194.03516,40991.85156,-321.78918460000006,18979.06836,35400.71875
-122.43693540000001,-122.43693540000001,18986.99219,1734.0841059999998,41333.57422,10021.58984,14000.582030000001,24970.33203,35017.20703,78.66542816,41173.05469,5099.425293,15005.43652,9955.368164,30087.69336,9881.601562,30023.92383,275.8605652,27999.308589999997,27999.308589999997,17995.04297,18992.78906,18993.03711,9001.213867,26999.429689999997,26999.429689999997,17993.68555,10041.68945,37945.49219,22000.67188,34494.68359,29998.18555,14767.19824,26189.32227,4780.945312,13985.5918,5632.129395,,40988.59375,41046.25391,14964.33984,29016.80078,20958.17383,10002.374020000001,15999.2959,16814.16797,39982.19531,17107.36719,34991.36719,,39932.01953,37232.56641,40995.42188,-322.0408325,18981.64648,35407.32422
-123.17439270000001,-123.17439270000001,19050.99609,1734.880493,41340.98047,10026.89551,13998.94043,24967.58789,35015.01953,80.54006958,41177.21094,5098.193359000001,15006.81445,9957.242188,30081.80664,9878.208008,30023.5332,275.20251460000003,27998.88477,27998.88477,17998.5957,18993.93359,18994.04492,9001.342773,26997.4668,27002.539060000003,17993.32617,10036.063479999999,37948.45312,22000.74023,34455.57422,29994.94727,14758.43164,26200.37109,4777.499022999999,13991.20215,5636.229492,,40990.66406,41044.92578,14962.49707,29063.589839999997,21025.35938,10002.55859,15998.455080000002,16846.76953,39989.04297,17073.91016,34987.28516,,39950.62109,37273.51953,40994.98438,-321.8689575,18986.01953,35418.25781
-124.11778259999998,-124.11778259999998,19109.07031,1735.6767579999998,41347.0,10026.61816,14000.26465,24967.55859,35012.79688,81.63616943,41182.47266,5097.36084,15008.25195,9958.703125,30081.73047,9876.999023,30025.91797,273.3468628,27998.41992,27998.41992,17998.48047,18992.99023,18995.16406,9002.417969,27001.6582,27001.63867,17994.10352,10028.25879,37961.11719,22000.67188,34418.06641,29995.94336,14740.43555,26186.91211,4775.553223,13985.29395,5642.743652,,40990.39453,41042.89453,14962.49707,29106.45508,21088.03125,10003.27246,15999.08105,16879.4375,39983.29297,17039.25391,34986.48438,,39966.1875,37319.125,40994.98438,-322.6025085,18985.13672,35424.75
-123.26242069999999,-123.26242069999999,19170.48633,1736.473022,41347.26953,10029.72266,13998.68652,24962.66406,35013.75,79.67733002,41173.45312,5096.330566,15006.85645,9958.798828,30078.742189999997,9879.185547,30025.847660000003,274.00381469999996,28000.36914,28000.36914,17998.47656,18992.78906,18990.43555,9002.03125,26999.4707,27001.47461,17992.36328,10021.46387,37971.36719,22002.25586,34380.60938,29994.94727,14728.49121,26187.91211,4771.196777,13988.72266,5635.145996,,40995.52344,41044.13672,14960.27246,29152.851560000003,21146.70312,10002.55859,15998.56641,16914.08398,39990.42969,17007.36328,34993.51562,,39986.96484,37363.28516,40996.80469,-322.5897217,18986.22656,35438.19531
-122.08481599999999,-122.08481599999999,19233.35938,1737.269409,41352.42969,10031.04688,13999.69824,24965.88086,35010.38281,81.45905304,41177.07422,5096.142578,15006.68262,9962.407227,30080.48633,9879.019531,30018.44336,273.05361939999995,27998.77148,27998.77148,17997.33203,18992.91797,18992.29492,9001.387695,26997.71289,27001.47461,17993.71094,10014.98633,37982.57031,22000.74023,34342.13672,29994.85547,14715.673830000002,26193.95703,4767.836426,13987.03418,5648.699707,,41001.18359,41042.3125,14962.62207,29198.79688,21203.01172,10002.55859,15998.707030000001,16948.01758,39986.64062,16974.80859,34992.79688,,39999.13281,37410.78125,40994.98438,-320.8959961,18984.08984,35449.37109
-123.3504486,-123.3504486,19292.22852,1738.065674,41353.98047,10032.63086,13997.990230000001,24963.52539,35010.03906,81.54760742,41178.94922,5093.794922,15004.1416,9961.867188,30079.48633,9875.919922,30018.1543,273.25070189999997,27998.89258,27998.89258,17998.5957,18993.61328,18989.38477,9001.383789,26999.87305,27000.24805,17993.97852,10004.75293,37992.74609,22000.67188,34304.87109,29994.94727,14699.8125,26191.8457,4765.128418,13983.541019999999,5653.043945,,40998.62109,41042.3125,14955.72461,29243.69922,21253.37695,10002.55859,15999.16406,16981.29492,39985.23047,16941.43945,34993.05469,,40020.39062,37462.89844,40992.1875,-322.47399900000005,18979.14453,35472.05469
-124.1829529,-124.1829529,19350.11523,1738.861938,41361.95703,10035.86621,13996.83887,24967.93555,35012.39453,81.54760742,41180.45703,5091.689941,15002.52344,9963.624023,30078.414060000003,9875.013672,30021.85547,275.8494263,28001.00586,28001.00586,17998.77539,18992.72656,18991.83594,9002.503906,26999.429689999997,27003.52148,17995.48242,9995.892578,37999.75391,22000.67188,34268.42578,29994.5332,14682.69824,26194.74609,4763.299805,13987.1748,5642.926758,,41001.51953,41042.3125,14951.66211,29286.54883,21298.33594,10001.40332,15999.707030000001,17015.1875,39982.80859,16907.84375,34991.92969,,40030.26953,37510.51172,40994.14453,-321.7208557,18974.64453,35491.46094
-123.3504486,-123.3504486,19409.07617,1739.6582030000002,41356.6875,10036.87012,13993.7998,24963.01367,35010.66406,81.54760742,41180.57422,5091.300293,15003.353519999999,9962.993164,30074.378910000003,9872.737305,30022.73242,274.5897827,27998.80078,27998.80078,18000.09375,18990.52539,18989.81641,9000.818359,26999.789060000003,27003.35742,17994.11328,9985.739258,38012.94531,22000.67188,34227.01562,29992.66602,14665.794919999998,26198.91602,4761.820312,13983.24707,5638.48877,,41004.00391,41038.375,14944.361330000002,29330.98633,21341.6543,10002.55859,15999.267580000002,17049.92969,39984.98828,16876.32227,34991.32422,,40037.08594,37558.97656,40992.65625,-321.78918460000006,18967.05859,35514.42188
-122.26087949999999,-122.26087949999999,19467.8418,1740.4545899999998,41356.43359,10043.16211,13995.2832,24955.51953,35008.71094,78.71989441,41184.10156,5089.48291,15006.13086,9961.669922,30075.38477,9872.881836,30024.976560000003,274.463623,28002.64453,28002.64453,17997.89648,18993.5,18989.69336,9003.583008,26999.6875,27002.867189999997,17994.21875,9975.426758,38020.27734,21999.50195,34185.65234,29990.73633,14650.609380000002,26192.32031,4760.917969,13988.236330000002,5635.413574,,41005.89453,41037.1875,14933.7998,29375.34961,21377.21289,10001.26465,16000.47266,17084.25,39985.99219,16844.64453,34992.63281,,40051.625,37596.91797,40991.34766,-320.88095089999996,18956.28906,35541.70703
-120.4337692,-120.4337692,19521.84766,1741.250854,41345.64453,10044.91895,13993.78125,24947.91406,35009.8125,79.40057373,41176.96094,5088.277344,15002.8252,9962.916992,30075.52148,9873.860352,30021.89258,274.4965515,27995.13086,27995.13086,17999.16406,18992.69922,18990.06445,9002.686523,26999.429689999997,27003.52148,17992.60742,9966.460938,38027.26172,21999.19531,34148.30859,29994.94727,14636.859380000002,26194.00781,4759.516602000001,13990.03027,5627.333984000001,,40999.34766,41031.38281,14925.99609,29417.50195,21411.93555,10002.11914,15998.37012,17117.40625,39986.96484,16811.45312,34990.76172,,40065.46875,37636.24219,40988.73047,-319.64572139999996,18947.13477,35564.55469
-121.1712723,-121.1712723,19577.40234,1742.047119,41347.33984,10049.0127,13990.80176,24946.39648,35008.66406,79.7982254,41179.83203,5086.478027,15001.25098,9960.358398,30072.01953,9876.526367,30018.21289,273.5782166,27998.98633,27998.98633,18000.45312,18992.74219,18986.96875,9002.773438,27003.52148,27002.43164,17994.04297,9955.163086,38041.16406,21998.79883,34112.12109,29993.03125,14618.31152,26186.04688,4759.645996,13992.60254,5622.699707,,41012.01172,41031.38281,14921.88379,29458.402339999997,21440.49609,10004.4082,15999.03516,17148.74023,39986.96484,16778.26953,34988.66797,,40070.28516,37668.08203,40987.71094,-319.9726868,18940.99805,35592.39844
-121.38388059999998,-121.38388059999998,19632.35156,1742.843506,41339.29297,10051.14844,13995.33594,24931.69141,35007.78125,80.62862396,41179.73047,5086.801758,14999.90234,9959.282227,30073.84961,9884.489258,30019.195310000003,273.4611206,27997.10547,27997.10547,18002.00977,18992.78906,18988.39258,9003.810547,27000.5625,27003.11133,17995.60156,9944.974609,38052.17578,21998.95703,34075.48047,29992.66602,14594.896480000001,26188.45898,4756.906738000001,13997.0,5621.450684,,41005.89453,41031.37109,14915.12012,29495.527339999997,21461.97266,10002.09668,15999.0293,17181.84766,39984.19531,16745.15625,34989.8125,,40077.22266,37695.99609,40987.71094,-319.90780639999997,18933.6582,35617.98047
-122.1728439,-122.1728439,19682.44727,1743.639771,41320.23047,10054.4707,13990.77832,24914.4707,35009.26172,79.88677979,41176.05078,5085.760742,14999.8291,9960.577148,30067.96875,9889.330078,30023.34375,273.6395874,27997.33008,27997.33008,17999.81445,18994.0332,18988.33008,9005.823242,27000.65625,27001.80273,17994.10352,9934.957031,38065.71875,21998.95703,34039.24609,29992.73633,14577.62012,26191.13086,4756.880859000001,13999.34863,5621.999022999999,,41005.05469,41033.13281,14911.00879,29538.01562,21482.18359,10002.76953,15997.53906,17211.54492,39986.21484,16712.41797,34990.76172,,40081.34375,37718.97266,40984.07422,-319.6503296,18929.24414,35648.25781
-123.1673508,-123.1673508,19740.00781,1744.4360350000002,41308.4375,10057.77539,13988.699219999999,24894.48633,35002.125,80.30622101,41177.59375,5083.330078,14999.822269999999,9958.207031,30071.10547,9897.055664,30024.46875,273.5583191,27997.945310000003,27997.945310000003,18001.05273,18992.43164,18988.80273,9006.584961,27001.47461,27003.19336,17994.6582,9919.725586,38066.83203,21998.95703,34003.55859,29994.40039,14555.93262,26190.28516,4755.814941,13994.3916,5623.347656,,41000.84766,41029.48828,14905.16113,29577.41797,21498.83398,10001.59766,15998.707030000001,17238.00391,39986.96484,16679.04102,34988.34766,,40087.68359,37739.48828,40987.71094,-319.66101069999996,18926.27344,35674.9375
-121.08323670000001,-121.08323670000001,19793.07227,1745.2324219999998,41290.85156,10062.81445,13990.37988,24877.11914,35005.19141,81.16497803,41186.42969,5081.882324,15000.58691,9953.011719,30070.37305,9903.754883,30022.375,273.82843019999996,27998.50977,27998.50977,18001.66602,18991.64648,18987.95508,9001.685547,27002.04297,27001.7207,17994.47852,9904.4375,38086.96094,21999.77539,33965.02734,29992.66602,14538.052730000001,26186.55859,4753.238281,13989.80859,5623.126953,,41002.40234,41028.21094,14898.419919999998,29616.5332,21507.67188,10002.09375,15998.56641,17260.64258,39986.96484,16647.29883,34989.76953,,40094.78906,37753.30078,40984.07422,-320.04415889999996,18924.41406,35709.01172
-120.1912537,-120.1912537,19847.51953,1746.028687,41280.46094,10066.40039,13992.08105,24853.23047,35006.51562,79.29029846,41178.94141,5080.44043,14999.08984,9954.828125,30068.83008,9914.646484,30021.617189999997,273.4688416,27998.88477,27998.88477,18000.69336,18991.30273,18988.08398,9001.71582,27001.47461,26999.59375,17995.30273,9890.746094,38097.12891,21998.72852,33930.00391,29992.38477,14520.978519999999,26194.63281,4751.336914,13988.68945,5618.550781,,41009.53516,41025.10547,14890.81641,29656.26562,21510.97656,10002.55859,15997.16504,17282.44922,39987.97656,16611.26953,34984.36719,,40104.96094,37766.0,40981.49219,-320.063446,18923.24219,35733.52344
-122.1622772,-122.1622772,19904.85547,1746.824951,41266.77344,10071.30762,13991.53809,24824.63672,35004.53125,81.07154083,41177.03516,5078.348145,14999.50684,9953.27832,30063.94922,9919.789062,30021.773439999997,273.5086365,27997.88867,27997.88867,18001.62109,18992.78906,18987.89844,9005.1875,27002.539060000003,27003.52148,17995.12695,9875.675781,38098.30469,21999.14648,33884.15625,29992.66602,14499.947269999999,26196.4043,4752.427734000001,13987.69238,5611.091797,,40998.76562,41026.30469,14886.15527,29697.804689999997,21510.8418,10002.14258,15997.16504,17301.95312,39990.42969,16578.54102,34989.92969,,40111.49219,37776.84375,40983.97656,-321.78918460000006,18921.61914,35762.01172
-122.23097990000001,-122.23097990000001,19964.07812,1747.621338,41252.25391,10071.999020000001,13992.77637,24791.76172,35004.89844,80.17248535,41179.94531,5074.293945,14997.47461,9950.124023,30068.88477,9928.823242,30027.55273,274.5973816,27998.88477,27998.88477,18002.36914,18992.24609,18988.01562,9005.072266,27001.12305,27003.52148,17994.10352,9858.257812,38107.37891,21999.79297,33849.52734,29992.66602,14483.511719999999,26191.80273,4753.404785,13981.28027,5603.450684,,41005.60547,41024.63672,14879.62012,29739.44727,21507.46875,10003.16406,15997.4209,17316.09766,39989.82031,16545.76172,34991.61719,,40115.55859,37783.07422,40984.21875,-320.94818119999996,18924.09766,35790.23828
-120.0816269,-120.0816269,20021.4082,1748.417603,41245.49219,10074.70898,13990.27344,24760.11719,35002.32812,82.45854187,41181.14453,5071.445801,15000.61914,9951.731445,30064.66992,9933.873047,30022.5,275.5006409,28001.74805,28001.74805,18002.42969,18991.13867,18988.10742,9004.508789,27001.47461,27001.47461,17994.10352,9841.830078,38126.86328,21998.07031,33814.26562,29992.24414,14466.72949,26188.56836,4754.414062,13986.05957,5599.804688,,41008.95312,41024.63672,14871.166019999999,29774.54297,21494.01172,10003.44043,15998.56641,17330.98242,39988.70312,16510.16602,34989.94922,,40119.04297,37792.42578,40982.5625,-319.98641969999994,18928.68164,35817.25
-119.74708559999999,-119.74708559999999,20076.45508,1749.2138670000002,41224.37109,10078.75684,13991.769530000001,24726.60547,34999.67578,82.3797226,41177.01953,5068.72998,15000.015619999998,9952.77832,30062.97852,9938.145508,30025.45508,274.20599369999996,27999.78125,27999.78125,18003.97852,18994.49219,18987.37891,9005.357422,27002.785160000003,27003.52148,17992.60742,9826.72168,38135.73438,21998.95703,33775.51953,29990.80273,14448.36426,26197.72461,4754.388184,13983.91211,5605.371582,,41009.09766,41024.09766,14866.416019999999,29806.26172,21477.12891,10003.22852,15998.480469999999,17345.14453,39990.42969,16476.08789,34987.60156,,40126.01953,37801.78125,40982.33203,-320.90353389999996,18931.17578,35843.00391
-115.81739040000001,-115.81739040000001,20136.32617,1750.0102539999998,41224.79688,10083.06738,13990.302730000001,24688.86328,34999.62109,80.71718597,41176.54297,5066.240723,14999.416019999999,9951.149414,30059.24805,9938.256836,30024.960939999997,273.9418945,28000.84961,28000.84961,18002.99609,18991.24219,18988.45508,9007.325195,27000.820310000003,27001.47461,17993.92383,9813.134766,38147.97266,21997.99609,33736.32812,29992.30078,14430.11035,26197.67188,4752.373047,13984.21484,5609.842772999999,,41005.89453,41023.22266,14861.982419999998,29835.76367,21453.55469,10003.11328,15998.18652,17359.92188,39989.18359,16443.31055,34988.68359,,40132.4375,37808.01953,40984.07422,-319.9996338,18932.62109,35873.06641
-118.2095413,-118.2095413,20192.27539,1750.8065190000002,41194.73828,10087.25391,13989.921880000002,24651.09961,35001.77734,82.03204346,41176.75,5060.404785,15000.013669999998,9951.77832,30058.71289,9942.036133,30026.316410000003,273.67184449999996,27997.789060000003,27997.789060000003,18003.84766,18991.82031,18988.16992,9006.943359,27000.13477,27003.371089999997,17993.28125,9798.107422,38149.37891,21998.95703,33698.9375,29991.20508,14413.1875,26190.94141,4749.73877,13986.50098,5614.117188,,41005.89453,41019.73047,14856.15039,29862.98633,21425.61133,10002.31934,15997.16504,17374.58984,39992.50781,16410.45312,34988.64062,,40139.97656,37819.50391,40981.94141,-320.73666380000003,18937.24219,35893.50781
-118.2112045,-118.2112045,20243.36914,1751.6027829999998,41185.125,10091.52832,13989.95801,24612.81055,35001.47266,81.5015564,41176.08594,5057.562011999999,15002.50879,9953.091797,30057.30078,9944.422852,30022.35742,273.432373,27999.902339999997,27999.902339999997,18002.76562,18991.55078,18987.32227,9006.681641,26997.95703,27001.74805,17993.44531,9783.62207,38163.625,21998.33984,33659.76172,29990.38477,14397.81152,26190.50391,4745.872559,13987.84961,5605.426758,,41008.80859,41017.65625,14849.68457,29885.01172,21391.3418,10003.71484,15996.884769999999,17388.08594,39986.96484,16376.488280000001,34984.41016,,40146.72266,37830.75,40980.87891,-319.818512,18935.50391,35915.64062
-121.1959229,-121.1959229,20295.74609,1752.39917,41183.72656,10094.19141,13990.44238,24572.41797,34999.02344,80.67467499,41172.5,5054.310059,15000.50195,9951.688477,30058.29688,9944.897461,30027.285160000003,273.3304443,27998.79492,27998.79492,18004.35938,18991.95312,18984.24414,9005.823242,26999.429689999997,26999.70312,17994.81836,9768.294922,38175.69141,21997.01367,33625.76953,29992.66602,14382.482419999998,26198.52539,4741.838379,13993.25684,5590.903809,,41003.12891,41020.45703,14843.5166,29902.507810000003,21351.72852,10004.17773,15997.50098,17403.66602,39990.26953,16342.919919999998,34987.29688,,40153.66016,37845.49609,40986.54688,-320.77789310000003,18941.38477,35939.56641
-113.78339390000001,-113.78339390000001,20351.92578,1753.195435,41179.75,10101.08203,13988.394530000001,24532.33008,34996.48828,81.09366608,41175.76953,5052.459473,14999.99512,9953.333984,30060.757810000003,9947.616211,30026.98242,273.90405269999997,27998.88477,27998.88477,18005.59961,18991.31836,18985.80664,9002.384766,26999.02148,27001.47461,17994.10352,9752.601562,38187.10938,21997.24219,33586.69922,29993.50195,14369.044919999998,26196.6875,4737.950195,13991.69043,5577.508789,,41009.33203,41019.96094,14838.12012,29917.51367,21314.17969,10002.55859,15996.64844,17417.22461,39991.08203,16310.988280000001,34984.26562,,40161.90625,37861.82422,40977.53516,-319.7683105,18944.8125,35962.25391
-120.60984040000001,-120.60984040000001,20402.17773,1753.991699,41163.48047,10102.155270000001,13990.44629,24497.33984,34999.01562,80.58966064,41176.69141,5051.449707,14999.328119999998,9952.743164,30058.82617,9947.619141,30027.25977,273.1137695,27999.73242,27999.73242,18005.19922,18992.78906,18985.89258,9003.269531,26998.753910000003,27001.47461,17992.60742,9738.112305,38196.31641,21997.72266,33551.91016,29992.66602,14356.38574,26191.41602,4735.42041,13993.13574,5571.728027,,41010.27344,41016.81641,14834.71973,29930.160160000003,21270.65625,10002.55859,15996.544919999998,17431.96094,39988.69141,16278.7373,34989.21875,,40170.29297,37876.78125,40980.44141,-320.7443542,18946.14648,35984.13281
-120.8739471,-120.8739471,20453.2168,1754.787964,41154.42578,10101.50391,13991.11426,24458.24219,35001.64844,81.09146118,41171.29297,5049.231934,14998.792969999999,9950.605469,30058.0918,9947.807617,30028.2832,273.917511,28000.066410000003,28000.066410000003,18004.58594,18992.37695,18985.76562,9001.436523,27002.601560000003,27001.808589999997,17992.60742,9723.663086,38203.01172,21997.24219,33513.96484,29993.39648,14345.01074,26195.91211,4732.789062,13994.41211,5572.10498,,41003.24219,41020.3125,14832.40039,29940.26367,21225.99414,10002.55859,15996.855469999999,17446.6582,39989.01953,16244.68848,34989.20312,,40178.40234,37895.57031,40980.44141,-319.8103333,18945.99414,36005.97266
-119.52847290000001,-119.52847290000001,20506.26562,1755.5843510000002,41153.23828,10101.217770000001,13989.35645,24420.24414,34996.72656,81.35713196,41176.74609,5047.089355,14998.52539,9952.073242,30055.79883,9950.30957,30028.35742,272.6203003,28000.5625,28000.5625,18005.30078,18993.11523,18984.85938,9002.194336,26999.347660000003,27004.257810000003,17993.36719,9710.43457,38219.76953,21997.09961,33473.30469,29991.160160000003,14328.07129,26196.39258,4730.669434,13987.22656,5581.768555,,41001.70703,41020.15234,14832.076169999998,29945.36328,21179.19531,10001.72656,15995.30664,17462.12891,39992.30469,16210.611330000002,34988.00781,,40188.89844,37918.41406,40981.64844,-319.00228880000003,18949.25977,36024.30469
-120.83872990000002,-120.83872990000002,20564.99023,1756.3806149999998,41145.92188,10100.1377,13985.03516,24376.16406,34998.35938,81.45905304,41175.10156,5045.128906,14998.21875,9950.755859,30050.726560000003,9952.90625,30032.070310000003,275.35879520000003,28001.7168,28001.7168,18005.2168,18993.69727,18985.60547,9002.686523,27000.527339999997,27001.01953,17994.51758,9697.708008,38226.37891,21995.80078,33437.34766,29992.66602,14316.31445,26193.99219,4729.018066,13983.91211,5580.943359000001,,41006.56641,41016.81641,14830.78125,29953.757810000003,21128.82031,10001.40332,15997.18652,17477.68945,39991.07031,16178.1084,34988.00781,,40197.99609,37942.625,40980.44141,-320.5769653,18949.40039,36050.10938
-121.43537140000001,-121.43537140000001,20618.85938,1757.17688,41155.71484,10099.00977,13987.292969999999,24343.63477,34991.72266,81.45905304,41170.71484,5042.015625,15000.63574,9950.998047,30057.929689999997,9953.889648,30039.32422,273.7204895,27998.01758,27998.01758,18004.58594,18991.73047,18986.55078,9003.40332,26997.42578,26999.73633,17992.60742,9684.458008,38235.61328,21997.24219,33399.42188,29992.95508,14306.75293,26197.08008,4725.092285,13983.7832,5568.726074,,41006.84766,41017.42188,14833.12793,29956.20312,21075.84961,10001.98145,15997.16504,17492.26758,39990.70703,16145.00293,34987.56641,,40209.74609,37967.76562,40980.44141,-320.62994380000004,18953.18359,36065.83203
